% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 13:50"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
,-0.014802671504949133-0.024931994413378743i,-3.0496208144389485E-6-1.9640408695518327E-6i,0.03762588938625487-0.09096638455038761i,0.9250883331338551+0.35201239094414993i,0.0367421418774515-0.09941994077011876i,-0.0026438061192193326-0.009445912238670839i,-4.146459970698716E-4-0.0014054095115713552i,-5.9329325059305774E-5-3.6428426251943554E-4i,-1.2779297465520294E-5-1.1288618733780952E-4i,-3.676336303428869E-6-3.737168635992917E-5i,-3.8545728519482595E-7-1.2372032815926125E-5i
,-0.0024694748635609343-0.0011068060514061629i,-8.956650510679911E-6-5.799977332966146E-6i,-0.001966557421214974-0.008684890522063874i,0.036724654744913925-0.09939369339537507i,0.924424711785415+0.35288831636229234i,0.03669740894258128-0.09934302608252372i,-0.002637847811133132-0.00942946118285704i,-4.193862804488445E-4-0.0014031378907429172i,-6.113840004057202E-5-3.606229396911252E-4i,-1.271245275752255E-5-1.1286850452933978E-4i,-1.3219679007584297E-6-3.647017117127418E-5i
,-3.786772392289806E-4-1.6319723695548902E-4i,-2.7387690638160343E-5-1.735466300859448E-5i,-2.526500758948606E-4-0.0013436276508622725i,-0.00263913451371142-0.00944229768820485i,0.03690902399900323-0.09948631360827019i,0.9245349479638841+0.3520242451575519i,0.03680514215165026-0.09931682863022195i,-0.002614256170348596-0.009428003586730163i,-4.230538028344806E-4-0.0013997261175146668i,-5.840242332391788E-5-3.6265212658683E-4i,-5.33394903826455E-6-1.1194304043277027E-4i
,-9.084415479358711E-5-5.3125578299542995E-5i,-9.090391124794687E-5-5.234845758805856E-5i,-2.385754257144336E-5-3.5889656012431687E-4i,-4.226360997892229E-4-0.0013999120449935084i,-0.002596915597178055-0.009233245986649619i,0.03674839029962386-0.09925593707505025i,0.9246970039203394+0.35214649195431214i,0.03673564772848431-0.0992704772084246i,-0.002669386520067509-0.009447409849508613i,-4.228686019148568E-4-0.0013924036323648946i,-2.4835252905438693E-5-3.6308340155079933E-4i
,-2.7641592127065016E-5-1.7641242744739185E-5i,-3.7916504402056307E-4-1.6302224446832031E-4i,-3.9763241932838114E-6-1.1102383966938664E-4i,-6.0405656588639085E-5-3.6083484731815193E-4i,-3.278635858434774E-4-0.001379346775647615i,-0.002666675553841011-0.009444197223226267i,0.036682933097463746-0.0993097505082961i,0.9248065562116112+0.35211073939672943i,0.03669566965941316-0.09935829970406608i,-0.0026929075597414234-0.009428562938914399i,-2.3269484235231334E-4-0.0013479176568918264i
,-9.054355387173376E-6-5.84053581495596E-6i,-0.0024689303360401725-0.001107237217500901i,-7.202271276438299E-7-3.614183155332745E-5i,-1.3114788087296282E-5-1.1221986982827018E-4i,-3.788385795842576E-5-3.7367184896582516E-4i,-4.424264008119634E-4-0.0013844634691160724i,-0.0027153361443280188-0.009424315248631677i,0.036566063837931276-0.09942964137607906i,0.9249173946157528+0.35209311450984804i,0.036610559031673956-0.09945466256762585i,-0.0019467857321774497-0.008683943471614542i
,-3.069877170187876E-6-1.9631787321978098E-6i,-0.014799178518651222-0.02493204046327453i,-2.539090972076303E-7-1.23701119767106E-5i,-3.663051228519078E-6-3.723621067704775E-5i,-1.0824696354369426E-5-1.1679034953616455E-4i,-5.891434909887266E-5-3.5895008994073007E-4i,-4.218467466225804E-4-0.001390610702330302i,-0.002665181977918338-0.009429045612866765i,0.03677521273698353-0.09931555920899593i,0.9250417806853132+0.35201482834874387i,0.0376233024928919-0.09110105960155145i
,-9.93585847355005E-7-7.057166407075255E-7i,0.3974883655819489-0.34752744508098243i,1.3444633729656195E-7-4.096255812441744E-6i,-4.268543840495275E-7-1.221877573098691E-5i,-1.220045118195519E-6-3.6595234203706136E-5i,-5.254144135379851E-6-1.0872504491413488E-4i,-3.434566378306283E-5-3.492743367108591E-4i,-3.152008011740347E-4-0.0013481523076855908i,-0.0020096891324953335-0.008948689571772259i,0.03762615384278702-0.09080119418031427i,0.7509152275014677+0.3839739771334393i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:34"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
101,0.2922123118781284+0.7976120958647003i,-2.893685834675592E-7+1.1503078197120293E-7i,0.39326771024442403-0.35030582287554096i,-0.014924159462328971-0.024443628875806818i,-0.002410119539460661-0.0010487941948193445i,-3.748336139826227E-4-1.5650444968502695E-4i,-9.005474707767094E-5-5.117651046376961E-5i,-2.719556260335479E-5-1.7022702649138218E-5i,-8.904775510853488E-6-5.681690781801782E-6i,-3.036537063343419E-6-1.9266545690980127E-6i,-9.96649126381541E-7-7.062111869613122E-7i
,-2.89748967635332E-7+1.1611279139112669E-7i,0.29223014493396293+0.7976146620003094i,-9.940156387608892E-7-7.116035686586651E-7i,-3.030958325175718E-6-1.9273290933824105E-6i,-9.026984073107886E-6-5.825335684282306E-6i,-2.6987909544612492E-5-1.7047880864267762E-5i,-8.937631929066366E-5-5.1027676267608845E-5i,-3.73810998833808E-4-1.5616667215628715E-4i,-0.002439042692379877-0.001065657987019454i,-0.01493077852218634-0.024441647665040825i,0.39318713437355235-0.35035788807323953i
,0.3931598081793517-0.3504346659501751i,-9.92524097144171E-7-6.96586581629987E-7i,0.7535048706217687+0.3812009952157642i,0.03692933480736327-0.09021727008027026i,-0.001995923030444-0.00872316288711097i,-3.096867994940733E-4-0.0013413427673610282i,-3.453669710838717E-5-3.500012911462014E-4i,-5.672579020347098E-6-1.0892492028560738E-4i,-1.4089760150498944E-6-3.589356827267006E-5i,-4.3974575280173103E-7-1.2219319592055105E-5i,1.1626508798414888E-7-4.095942152262536E-6i
,-0.014930117209796798-0.02446089683350891i,-3.0510635004200704E-6-1.929092065960044E-6i,0.036907323233510335-0.0903956826408468i,0.9270847909171643+0.3472105327332382i,0.03592240965920021-0.09874957126968405i,-0.002628076115351338-0.009321625857127204i,-4.078834670616956E-4-0.001393463304160053i,-5.868654779986796E-5-3.62410487922166E-4i,-1.2762548267136929E-5-1.1244556832999575E-4i,-3.688893571701294E-6-3.7260773229400016E-5i,-3.8489636574009266E-7-1.235411371746227E-5i
,-0.002440574022846799-0.0010677355112286159i,-8.950001229690766E-6-5.692764810128484E-6i,-0.001949917897570304-0.008580466216124336i,0.03590555043675642-0.0987253335406125i,0.9264613892621708+0.3481288876792683i,0.03588000506128208-0.09867505230622095i,-0.0026215854317216767-0.00930521087819751i,-4.1243996674966037E-4-0.00139114717076667i,-6.043400031063197E-5-3.588198572310259E-4i,-1.2695741279869669E-5-1.1243984878251358E-4i,-1.31505497271302E-6-3.6365583074023046E-5i
,-3.750163369621675E-4-1.5927535151828058E-4i,-2.7326666873752104E-5-1.702149372502984E-5i,-2.4795804763733705E-4-0.001334375893917632i,-0.0026230276652723966-0.009317766074849524i,0.036084920248436424-0.09881807869259603i,0.9265384839035258+0.34722861682986805i,0.0359833369038501-0.09865102151365948i,-0.00259860159294211-0.009304043331249422i,-4.1615024874443207E-4-0.0013877442015179078i,-5.776725991702476E-5-3.608776870501657E-4i,-5.308117649488956E-6-1.1148041164103826E-4i
,-9.045480132349558E-5-5.205503532013875E-5i,-9.048660524966323E-5-5.13053303160116E-5i,-2.3757106444372295E-5-3.571504312804158E-4i,-4.1550688136720166E-4-0.0013880614904492553i,-0.002578136960763224-0.009113877575533145i,0.03592994078967661-0.098589778424374i,0.9267037423547579+0.34734982072800613i,0.03591694410211389-0.0986041700770074i,-0.0026531557432913915-0.009322881727811753i,-4.154721007250534E-4-0.0013808031853098357i,-2.4678465800856575E-5-3.6121926832570977E-4i
,-2.7574512427194556E-5-1.7286302757209057E-5i,-3.7549070618378763E-4-1.5907977543695503E-4i,-3.996133893506983E-6-1.1056494915376025E-4i,-5.969624651346102E-5-3.5910506187970966E-4i,-3.235448586304597E-4-0.0013694453394824744i,-0.0026505662299947524-0.009319920274793968i,0.03586568181524573-0.0986424988954438i,0.9268082033587619+0.34731248999178366i,0.03587822168118717-0.09869007845830702i,-0.0026745869269350956-0.009303202071255994i,-2.282873333660534E-4-0.0013386324541978614i
,-9.040945373474594E-6-5.729688545768097E-6i,-0.0024400599822947473-0.001068177070232995i,-7.283219895215295E-7-3.6042473168582256E-5i,-1.309056956475767E-5-1.118163155869006E-4i,-3.82179929377356E-5-3.714997948870184E-4i,-4.348019374374918E-4-0.001372676414717517i,-0.0026967917328404594-0.009299046249648966i,0.03574996780423495-0.09875607172167472i,0.9269131580313322+0.34728658415219626i,0.03579273325826736-0.09878103889983372i,-0.0019296390793402483-0.0085774781318151i
,-3.070050646660001E-6-1.9284925602700904E-6i,-0.014926691621474971-0.024460999455141106i,-2.5745039762600905E-7-1.2351790110209107E-5i,-3.6777794010329215E-6-3.7129824006486555E-5i,-1.0884905600719214E-5-1.1617651801691858E-4i,-5.824549924098821E-5-3.572401188542599E-4i,-4.1455296111222144E-4-0.0013790668058422024i,-0.0026479104205404946-0.009304261609281106i,0.035954938169385206-0.09864803498388687i,0.9270391259978393+0.34721533259805437i,0.03690227001349264-0.09052509076897784i
,-9.963163034166045E-7-6.957471392597551E-7i,0.3931583451271735-0.3504158554479878i,1.357428227336858E-7-4.09795715689384E-6i,-4.29023777082414E-7-1.2205125345753665E-5i,-1.2206247155254355E-6-3.6487896585958476E-5i,-5.233589436391153E-6-1.0838603350640525E-4i,-3.374862558490698E-5-3.478065112878494E-4i,-3.0886069947783556E-4-0.0013377917719144124i,-0.0019968828640017917-0.00883890437018388i,0.036909098325797585-0.0902368170980453i,0.753560524202469+0.3808877707125553i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:35"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
102,0.30392137787581025+0.7941241009473151i,-2.8473416289340614E-7+1.1934978699261746E-7i,0.38894471048143486-0.35311375977220016i,-0.015042360077331026-0.02397986540481604i,-0.0023819267698550785-0.0010123370002856165i,-3.7124058260002476E-4-1.527159369384404E-4i,-8.9663358824469E-5-5.0166002109469704E-5i,-2.7142658376124776E-5-1.669722269896324E-5i,-8.90011817129545E-6-5.576406976241956E-6i,-3.0386812637251124E-6-1.8925069973042101E-6i,-9.99568617060734E-7-6.961853016181417E-7i
,-2.8539656811446924E-7+1.2000894729111603E-7i,0.3039389685346703+0.7941264614989826i,-9.97026859498466E-7-7.013593005684179E-7i,-3.0333550427385655E-6-1.8931013684164133E-6i,-9.016830505942622E-6-5.71517080410716E-6i,-2.6943151583668583E-5-1.6722803575793174E-5i,-8.901263506018443E-5-5.004038808194693E-5i,-3.7022561654798797E-4-1.5247309505825914E-4i,-0.0024106695708540605-0.0010280785086314663i,-0.015048570105418066-0.023977717861671157i,0.38886831607181627-0.3531635828122682i
,0.3888273668616809-0.35324347265714107i,-9.960799731490763E-7-6.851863283986371E-7i,0.7561084095159877+0.3781267717996052i,0.03622881213033114-0.08965975792084108i,-0.0019808945176180105-0.008618542246552884i,-3.038166510321637E-4-0.0013311672991608947i,-3.39754523621418E-5-3.484759680868635E-4i,-5.638504760249968E-6-1.0858308218417329E-4i,-1.4119283245736779E-6-3.581803216724526E-5i,-4.413152929842886E-7-1.2207565384373403E-5i,1.1818175042275807E-7-4.098835080206485E-6i
,-0.015049046048395541-0.023996829817777544i,-3.0584793824307527E-6-1.88608509104188E-6i,0.03620566633605815-0.08983090786365418i,0.92902506078911+0.3424695181780002i,0.03512306522636464-0.09808528573249875i,-0.002612091153130154-0.009200785032627628i,-4.0135900318787775E-4-0.0013819117830357302i,-5.807915794803678E-5-3.6059680487879916E-4i,-1.27494986341108E-5-1.1202223532638616E-4i,-3.7019162280655977E-6-3.7156385642289134E-5i,-3.847996968705405E-7-1.2338754304960237E-5i
,-0.0024121013720014156-0.0010299485790762541i,-8.994035274709518E-6-5.5675794969100454E-6i,-0.0019333667525726545-0.008479116794036368i,0.03510681956961899-0.09806297781999121i,0.9284405164662515+0.3434269318371097i,0.03508293575163501-0.09801311939408738i,-0.002605075258445818-0.009184423691399091i,-4.057375367877502E-4-0.0013795572087296946i,-5.976837768006545E-5-3.570739938760815E-4i,-1.2682657231004893E-5-1.1202767748399343E-4i,-1.3094341193039598E-6-3.6268772448932914E-5i
,-3.714633972531109E-4-1.554458948848859E-4i,-2.7406284457815994E-5-1.6724801703583468E-5i,-2.4347701223115514E-4-0.0013254149374112203i,-0.0026066663761231813-0.009196698017830797i,0.03528123984538936-0.09815571599561258i,0.9284856994028216+0.3424934515262026i,0.035181935934809214-0.09799099630934714i,-0.0025826744143943783-0.009183512292031773i,-4.094881326677333E-4-0.0013761562025698057i,-5.7169231735332855E-5-3.591574377395253E-4i,-5.285144030693755E-6-1.1103975957128612E-4i
,-9.007478556461358E-5-5.1000980817110614E-5i,-9.025802660465706E-5-5.0844167310008095E-5i,-2.366615324412888E-5-3.5546042054037215E-4i,-4.0863528558102364E-4-0.0013766067640069747i,-0.00255929494375992-0.008997906161504735i,0.03513181829626498-0.09792951477522233i,0.9286541037930384+0.3426135444724055i,0.035118557552041664-0.09794374345975107i,-0.002636692717154961-0.009201812195702125i,-4.083530155169199E-4-0.001369594386081739i,-2.4536868553314818E-5-3.594142356973634E-4i
,-2.7509027063171146E-5-1.6938081333123633E-5i,-3.7088329552848224E-4-1.5596043169014984E-4i,-4.016240183851122E-6-1.1012904504496367E-4i,-5.9028108934948076E-5-3.5742783381182715E-4i,-3.1940977540220077E-4-0.0013598183478403312i,-0.002634219190342187-0.009199094206080703i,0.03506872891578124-0.09798125323542023i,0.9287536467876368+0.34257486461284725i,0.03508108080219727-0.09802791058819615i,-0.0026560902795032667-0.009181400591078928i,-2.2411312602739817E-4-0.001329646926137256i
,-9.028578930319883E-6-5.6209737316537686E-6i,-0.002412693121840204-0.0010299441349244523i,-7.371620878327991E-7-3.5950997523185404E-5i,-1.3070456532018691E-5-1.1142764810233142E-4i,-3.85344307369632E-5-3.6939134793945047E-4i,-4.2745590877468016E-4-0.0013612878080551275i,-0.0026780934041745093-0.009177336740566094i,0.034954284951098674-0.09808878188457695i,0.9288525911074295+0.342540761312166i,0.0349953996598696-0.09811365681918854i,-0.0019125937361729232-0.008474313851074469i
,-3.07058518279117E-6-1.8943398430735434E-6i,-0.015047654397789989-0.023995333399910446i,-2.612935274676944E-7-1.2336066736806633E-5i,-3.6928163874110133E-6-3.702966812806672E-5i,-1.0943187478246073E-5-1.155899736815772E-4i,-5.761561970275015E-5-3.5558197318187243E-4i,-4.075336677722822E-4-0.0013679079086107633i,-0.0026304312926924527-0.009182985590357726i,0.03515505508823499-0.0979864200712463i,0.9289803250343347+0.34247663355431546i,0.03619838888251932-0.08995521417802625i
,-9.99173312620312E-7-6.85910791025923E-7i,0.3888261550160058-0.3532242721900375i,1.3695256355453235E-7-4.100573628816029E-6i,-4.3135220824102584E-7-1.2193804261034935E-5i,-1.2220749084860205E-6-3.6388581031664674E-5i,-5.2161939322043905E-6-1.080628822341613E-4i,-3.318608656176091E-5-3.4638887442241934E-4i,-3.027560381471099E-4-0.0013277881490368817i,-0.0019839101937473157-0.008732162369119053i,0.03620881600750073-0.08967803507872706i,0.7561682309603234+0.37782912902928034i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:37"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
103,0.3155408686719043+0.790484883910044i,-2.80442917761664E-7+1.2321378655459286E-7i,0.38462009759649496-0.35584353278079195i,-0.015152405925838792-0.02352308196596563i,-0.002354195892332067-9.770573471389605E-4i,-3.67751594716028E-4-1.4901473958739715E-4i,-8.928253813169357E-5-4.9170656172715364E-5i,-2.7091393056037664E-5-1.6376834465170805E-5i,-8.895997765125428E-6-5.47282384413097E-6i,-3.041070810644381E-6-1.8588869585189979E-6i,-1.0026168360515178E-6-6.86293109269952E-7i
,-2.8107418116975566E-7+1.238284037803616E-7i,0.3155581918929739+0.7904871742913246i,-1.0001615995019927E-6-6.912602606255047E-7i,-3.0359786359515373E-6-1.8594056798330432E-6i,-9.00762174814174E-6-5.607017446068163E-6i,-2.6899542178979292E-5-1.6402669140053428E-5i,-8.865848151712311E-5-4.906616021906556E-5i,-3.6674789687695715E-4-1.4886184279503558E-4i,-0.002382728170291081-9.91714628565915E-4i,-0.015158219755495281-0.023520792327557626i,0.38454773621075444-0.35589122232476517i
,0.38449394417400523-0.35597363871562393i,-9.992408646811224E-7-6.754656289732218E-7i,0.7586754877963703+0.37507981339472896i,0.035544497620472244-0.08910778113743646i,-0.001965835994758477-0.008516854118045158i,-2.981563291348946E-4-0.0013213351563427249i,-3.344453268529491E-5-3.4700597021134773E-4i,-5.608161479476212E-6-1.082582669127485E-4i,-1.4154728627528686E-6-3.574872167516634E-5i,-4.430976254716739E-7-1.2198148424387576E-5i,1.199829924958752E-7-4.1026198579352724E-6i
,-0.015159785726375621-0.023539728727742872i,-3.0603081843475696E-6-1.8525321655644184E-6i,0.03552036997015972-0.08927204891081043i,0.9309110337906873+0.33778806199098654i,0.03434346067864006-0.09742713716046113i,-0.0025958910551354755-0.009083269592904926i,-3.950635858137136E-4-0.0013707388026328606i,-5.7505321854653456E-5-3.588417039796961E-4i,-1.2739974905609842E-5-1.1161600422035183E-4i,-3.7154173026834407E-6-3.7058450933196555E-5i,-3.851455784676781E-7-1.2325917604070145E-5i
,-0.002384056074049559-9.933937556928674E-4i,-8.987178255978673E-6-5.463836340066714E-6i,-0.0019169232906322106-0.0083807183046617i,0.03432781315550727-0.09740668531251678i,0.9303640280362854+0.3387813985255218i,0.034305550878056014-0.09735728417295393i,-0.0025883577031788453-0.009066978938996606i,-3.9926988888302594E-4-0.0013683514444302915i,-5.913943465712033E-5-3.553840358018543E-4i,-1.2673022901676781E-5-1.1163186840251455E-4i,-1.3050590290091293E-6-3.6179569856245606E-5i
,-3.680138106309492E-4-1.5170480111217194E-4i,-2.734932428171107E-5-1.63989152100551E-5i,-2.3919539228183718E-4-0.0013167329386105473i,-0.002590091110843629-0.009078973117627658i,0.03449734342288587-0.0974992909828811i,0.9303784845283831+0.33781748241877685i,0.034400296617721475-0.09733682251297328i,-0.0025665153669080358-0.009066292645769025i,-4.030580061311432E-4-0.0013649461744474245i,-5.660624166364918E-5-3.574902171265461E-4i,-5.2649404873414705E-6-1.1062066242106198E-4i
,-8.970370173915118E-5-4.996320274410826E-5i,-8.988067874758437E-5-4.9831784360018475E-5i,-2.3583874150115467E-5-3.5382575226252413E-4i,-4.020111491727402E-4-0.001365531306665787i,-0.00254041990160876-0.008885205069268622i,0.03435337890008186-0.09727521053418614i,0.9305499798354961+0.3379364049996587i,0.03433984616677167-0.09728926064570421i,-0.0026200358104118914-0.009084079689905008i,-4.0149993301480966E-4-0.0013587602986745771i,-2.4409098868360204E-5-3.5766746089468346E-4i
,-2.7445201941116118E-5-1.6596420343951214E-5i,-3.674206031508837E-4-1.5226068738307023E-4i,-4.036726489154508E-6-1.0971559213039862E-4i,-5.839887571084019E-5-3.5580208308039457E-4i,-3.15447931592368E-4-0.0013504559242915443i,-0.0026176734823755337-0.009081598230433042i,0.03429142831790979-0.09732606980511398i,0.930644771692343+0.337896585169516i,0.03430359934743367-0.09737185063270198i,-0.0026374566570822556-0.009063030608204556i,-2.2015784160740013E-4-0.0013209472333705471i
,-9.017248220314014E-6-5.51430548747187E-6i,-0.0023845993989925493-9.933914902628413E-4i,-7.467201916573789E-7-3.586720294431158E-5i,-1.3054233216719827E-5-1.1105387188500531E-4i,-3.883421329967162E-5-3.6734578337259047E-4i,-4.2037683091496994E-4-0.001350280736983017i,-0.002659279054202923-0.009059058033328142i,0.03417835622919876-0.09742781943231836i,0.930737586972799+0.3378543725267642i,0.0342178955162762-0.09745256781339703i,-0.001895674220350653-0.008374310695192662i
,-3.071475485057692E-6-1.8607014153306871E-6i,-0.015158240843519159-0.023538246207894967i,-2.654211987333523E-7-1.2322900904325673E-5i,-3.7081891350510104E-6-3.6935694641314086E-5i,-1.0999850317857939E-5-1.1502994567820936E-4i,-5.70224965036766E-5-3.539746626200281E-4i,-4.00777384437725E-4-0.0013571174966843685i,-0.002612783851536873-0.009065093316790182i,0.03437491778571466-0.09733077913544004i,0.9308672674193423+0.3377974505330975i,0.03551109239455666-0.0893914197752752i
,-1.0021570177119953E-6-6.762027096875288E-7i,0.3844929710526141-0.3559541558934801i,1.3808096504955565E-7-4.104098645767932E-6i,-4.3384440465566397E-7-1.2184791118234789E-5i,-1.2243726581564057E-6-3.6297087511867864E-5i,-5.20181173223845E-6-1.0775546614036951E-4i,-3.265611125385407E-5-3.450204235973855E-4i,-2.9687740171357275E-4-0.0013181267690917482i,-0.0019708015884145067-0.008628357329397573i,0.03552477026840987-0.08912485326404017i,0.7587392858584774+0.3747972372429257i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:39"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
104,0.3270690817642187+0.7866967072608997i,-2.7618006149736513E-7+1.270006085023452E-7i,0.3802950660185186-0.3584963413625568i,-0.015254611013082477-0.02307320964756781i,-0.0023269215531347633-9.429072876978378E-4i,-3.5959497485328677E-4-1.537517252644043E-4i,-8.891185160977242E-5-4.819014443304486E-5i,-2.704175813822225E-5-1.60614177895081E-5i,-8.892424212151814E-6-5.370889724896153E-6i,-3.043708543894656E-6-1.8257752492614554E-6i,-1.005793459260459E-6-6.765294191735723E-7i
,-2.7678132848817957E-7+1.2757376745902685E-7i,0.32708613114308+0.7866989374730271i,-1.0034198086857588E-6-6.813007318524332E-7i,-3.0388334801303346E-6-1.8262225356806948E-6i,-8.999337455220819E-6-5.500796713338647E-6i,-2.758490772770995E-5-1.644919166454512E-5i,-8.831343478151997E-5-4.8104837708256026E-5i,-3.633731337626672E-4-1.4532934817470183E-4i,-0.0023552161313576104-9.565179230217899E-4i,-0.015260041643506781-0.023070800282190107i,0.3802265865044256-0.3585420037101279i
,0.3801607047219147-0.3586264089965206i,-1.0025190259557164E-6-6.658735256676218E-7i,0.761206998916866+0.37205935063960616i,0.03487587929134156-0.08856134085968119i,-0.0019507702063292528-0.008417992528869985i,-2.593942671535593E-4-0.0013118063678951599i,-3.2942427958422203E-5-3.4559000463529557E-4i,-5.5813832931205005E-6-1.0795024629890478E-4i,-1.419604485159874E-6-3.56855702666925E-5i,-4.450928994251618E-7-1.219104690833689E-5i,1.2167510741983532E-7-4.107291942834964E-6i
,-0.01526265139644596-0.023089526256281984i,-3.0624083673696482E-6-1.8194873417156258E-6i,0.034850907504420256-0.08871908825867125i,0.9327445228205415+0.3331649084894344i,0.03358297251140107-0.09677516788707757i,-0.002531525637457137-0.008858332478375064i,-3.8898856683978805E-4-0.0013599291648740423i,-5.696332694451246E-5-3.571437666125455E-4i,-1.2733820412408681E-5-1.112266948635191E-4i,-3.72940943809799E-6-3.696689918030272E-5i,-3.859138130775122E-7-1.2315569896019276E-5i
,-0.0023564366445796812-9.58021914996315E-4i,-8.980969180741824E-6-5.3617876588985435E-6i,-0.001900604282051918-0.008285153305852817i,0.03356790661843032-0.09675650390488424i,0.9322337806927792+0.33419125148201834i,0.03342461666752644-0.09689731365432172i,-0.002571469865003544-0.008952761027442099i,-3.9302828202863907E-4-0.0013575142863324217i,-5.8545220144750495E-5-3.537487475421827E-4i,-1.2666679500187254E-5-1.1125229832881403E-4i,-1.3018853360657403E-6-3.6097816298080336E-5i
,-3.64663218776038E-4-1.480482654969375E-4i,-2.7294000665401446E-5-1.6078223935326334E-5i,-2.3510236083308463E-4-0.0013083189321663844i,-0.0025733390279469655-0.008964476025299723i,0.03373261486221601-0.09684885792863955i,0.9318392054474074+0.33312553937576306i,0.03363780004711615-0.09668855815426515i,-0.0025501619423073246-0.008952271448129047i,-3.9685083188481464E-4-0.001354099114808283i,-5.607634294770545E-5-3.558749360568276E-4i,-5.247426795406263E-6-1.1022271245566008E-4i
,-8.934119405095251E-5-4.894147396018726E-5i,-8.951328309578119E-5-4.883371740080384E-5i,-2.350956953473324E-5-3.522456648234292E-4i,-3.956247473114849E-4-0.0013548195586176128i,-0.002521539233570404-0.008775653670337792i,0.033623588352389586-0.09703933539524584i,0.9323931841885319+0.33331717176121917i,0.03358019193641863-0.09664077376458319i,-0.0026032201564945515-0.008969567848762966i,-3.9490194855519524E-4-0.0013482850537088658i,-2.429394538819149E-5-3.5597812775687714E-4i
,-2.7383096096241267E-5-1.626115316529816E-5i,-3.6406146723663864E-4-1.4864400624096442E-4i,-4.0576712432323285E-6-1.0932407699145042E-4i,-5.780635073136756E-5-3.542267976393615E-4i,-3.1164968144518473E-4-0.0013413489152987034i,-0.002527983378773688-0.00879918718089257i,0.03353315834807931-0.09667699403147163i,0.9324833855600562+0.33327640301746186i,0.0335451540955269-0.09672194220732368i,-0.0026187216398211787-0.0089479698045391i,-2.1640798084995302E-4-0.0013125206695092267i
,-9.006942903846994E-6-5.409600787218336E-6i,-0.0023569343387111275-9.580247577339514E-4i,-7.569704995106274E-7-3.579090209259841E-5i,-1.3041707304622331E-5-1.1069497889352674E-4i,-3.911837259406884E-5-3.6536234295078684E-4i,-3.130189912197853E-4-0.0013548567830209946i,-0.0026403831545771367-0.008944087096697813i,0.033421547930511324-0.096773221042738i,0.9325699610627821+0.3332261738411872i,0.03345958361963705-0.09679781214967263i,-0.001878901561512397-0.008277335794218268i
,-3.072716591289536E-6-1.8275589228824137E-6i,-0.015260957779251915-0.02308806970086346i,-2.698178667587348E-7-1.2312255338357696E-5i,-3.7239229353540766E-6-3.684785542564616E-5i,-1.1055176384467377E-5-1.144956984015362E-4i,-4.801671740569301E-5-3.693757987322996E-4i,-3.942731539426001E-4-0.0013466801040672093i,-0.0025950039994809618-0.008950465878687428i,0.033613904587441436-0.09668116552793983i,0.932701764747244+0.3331765319194221i,0.034839837032483924-0.0888336902401386i
,-1.0052676814930665E-6-6.666181081474922E-7i,0.38015997790720013-0.35860664696126554i,1.3913296247839854E-7-4.108526633524992E-6i,-4.36504542527459E-7-1.2178066428172593E-5i,-1.2274957537819917E-6-3.6213230154623496E-5i,-5.394012537999006E-6-1.101985979268967E-4i,-3.215690138176436E-5-3.437002181830681E-4i,-2.912157889184735E-4-0.0013087938450354216i,-0.0019575849416438047-0.00852738757529914i,0.03485644557523116-0.08857726993881287i,0.761274586007253+0.37179131433848406i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:42"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
105,0.3385043725613568+0.7827618473857744i,-2.719450604610353E-7+1.3071297831366576E-7i,0.37597076568174453-0.36107337535702544i,-0.015349277334397173-0.022630177287463714i,-0.002300098125272721-9.09841216598624E-4i,-3.565819390890941E-4-1.5017712741726796E-4i,-8.855090060865708E-5-4.7224146820085956E-5i,-2.69937474684666E-5-1.5750853760656034E-5i,-8.889407106479904E-6-5.2705541598718555E-6i,-3.0465973334979844E-6-1.7931532717881481E-6i,-1.0090983670368712E-6-6.668891657460956E-7i
