% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:31"
% Table,Table 4 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
83,0.11800000000000001,83,0.6886822901099628-0.725065281427725i,1.2850941318701427E-5,0.9235222204986474-0.3835487808456922i,-4.4438036792581626E-5-21.777634180963116i,9.339901629606096,-1351790.4133431506
83,0.12000000000000001,83,0.6837098102521728-0.7297568956950834i,1.8376913180154203E-5,0.9208791401476775-0.3898536144381133i,-6.254751036195299E-5-21.573919791346697i,9.339901629605892,-945304.5299549535
83,0.12200000000000001,83,0.6785136061150407-0.7345904229419756i,1.6516888286935767E-5,0.918089092886686-0.3963788852648549i,-5.5308141263326726E-5-21.365820484422414i,9.339901629606127,-1051758.5985529649
83,0.124,83,0.6734734089419309-0.7392079457784893i,-2.2498015446555266E-5,0.9153540697441247-0.402643448545717i,7.417424742578907E-5-21.168544422650623i,9.339901629606508,772147.1841622981
83,0.126,83,0.668205438023737-0.7439727812804109i,-2.6028689987804457E-5,0.9124705674477536-0.4091350268947634i,8.44521752395673E-5-20.966753274449374i,9.339901629606084,667408.8970437513
83,0.128,83,0.6631138113644655-0.7485187484783139i,1.0581403498768216E-6,0.909659518544585-0.4153550336363858i,-3.381311153064759E-6-20.775849870528855i,9.33990162960585,-1.6417273251983333E7
83,0.13,83,0.657780197527642-0.7532101619350664i,1.4605397087903657E-6,0.9066862410959293-0.421806112460556i,-4.594447197593541E-6-20.580233606366466i,9.339901629605885,-1.1894082152761722E7
83,0.132,83,0.65263047362201-0.7576732139455519i,-2.069752253572249E-5,0.9037884654252388-0.4279738823748045i,6.414366401831021E-5-20.39542106104634i,9.339901629606171,839316.8431757308
83,0.134,83,0.647210647420258-0.7623085133380295i,-1.7842409671100408E-5,0.9007136279740107-0.43440862333024827i,5.4445858010745865E-5-20.204928060430838i,9.33990162960642,973622.9352448682
83,0.136,83,0.6420190414535378-0.766688980335351i,1.9202612028897756E-6,0.8977440818516607-0.4405178834700117i,-5.774646197292244E-6-20.026197989063345i,9.339901629606167,-9046570.98158025
83,0.138,83,0.6365169665275106-0.7712628374050909i,9.252188496551174E-7,0.8945691471498605-0.44692980881465816i,-2.74021992233347E-6-19.840728479438315i,9.339901629606306,-1.877585967785094E7
83,0.14,83,0.6312418385964457-0.7755830808016444i,-2.009042064404376E-5,0.8914988340517647-0.4530178836478037i,5.8650845967806016E-5-19.666582066535277i,9.339901629605826,864679.7189720888
83,0.14200000000000002,83,0.6256696705827486-0.7800875928139724i,-3.5214807396742156E-6,0.8882317093538561-0.4593948406847318i,1.0127348787938106E-5-19.486251506633334i,9.339901629606603,4933089.390956796
83,0.14400000000000002,83,0.6202795895289057-0.7843784672820744i,-1.5855590968854703E-5,0.8850444084147445-0.4655026791069185i,4.4951579779435714E-5-19.315381404227516i,9.339901629606494,1095624.8373402066
83,0.14600000000000002,83,0.6145467184700164-0.7888805326043333i,7.118275427523563E-7,0.881629391623511-0.4719425597781157i,-1.988053906729409E-6-19.137221275049004i,9.339901629606551,-2.440447756023012E7
83,0.14800000000000002,83,0.6089409448124017-0.7932157917223195i,1.5917180238292124E-6,0.8782629208402624-0.4781784273509393i,-4.381762514530318E-6-18.96654739995065i,9.339901629606471,-1.0913854723982045E7
83,0.15000000000000002,83,0.6028216443006335-0.7978825270561883i,4.543486447434935E-5,0.8745614342221781-0.48492551963176267i,-1.231474398704149E-4-18.78395938057651i,9.339901629605896,-382344.6922729321
83,0.15200000000000002,83,0.5963900775880904-0.8026947874500429i,2.0170805905268672E-7,0.8706335083507069-0.49193225202454166i,-5.380053224162748E-7-18.596365031918815i,9.339901629606123,-8.612337713282306E7
83,0.15400000000000003,83,0.5885436145051792-0.8084656147574741i,1.0267588995863994E-6,0.8658008831378607-0.5003889159221077i,-2.686394365639486E-6-18.372874190304486i,9.339901629606203,-1.691904427051496E7
84,0.05,84,0.8357795333776185-0.5490576553713359i,-3.588444736722212E-5,0.987426847176464-0.15805049449440528i,2.3524114481694063E-4-31.26375036476058i,9.339901629605803,484103.29685568926
84,0.052000000000000005,84,0.8319224571271099-0.5548871593775592i,-2.286864174959217E-5,0.9862994315366123-0.16494897897550181i,1.4647432738050084E-4-30.87032961401138i,9.339901629606363,759633.1897039386
84,0.054000000000000006,84,0.8279675598767725-0.560769931965501i,-2.954600146214195E-5,0.9851046409548585-0.17193616017024727i,1.8489307603661688E-4-30.48052451362222i,9.33990162960672,587957.0302685344
84,0.056,84,0.8240231224982757-0.5665566178362803i,2.204590683847655E-6,0.9838799888386676-0.1788314155530752i,-1.3486430429336199E-5-30.1041633714725i,9.33990162960601,-7879820.686192447
84,0.058,84,0.8199748045350714-0.5723925924153287i,-3.491774561078462E-5,0.9825808030946126-0.18581422258324298i,2.0880746931438231E-4-29.731025597081825i,9.339901629606478,497505.7516557673
84,0.060000000000000005,84,0.8159574676845796-0.5781126471942928i,3.5695353415676134E-6,0.9812623395687815-0.19267859990207947i,-2.0879392907096365E-5-29.371949952032473i,9.33990162960607,-4866678.043786683
84,0.062,84,0.8118337062795283-0.5838891692913534i,2.2959723139946216E-6,0.9798699658454173-0.1996381193595128i,-1.3135587234483109E-5-29.015326223936878i,9.339901629606075,-7566197.193495364
84,0.064,84,0.8077285801236971-0.5895561865876646i,8.496061775745599E-6,0.9784496847519588-0.20649012252702464i,-4.7569251259142566E-5-28.67132326326401i,9.33990162960629,-2044686.0831379397
84,0.066,84,0.8035138963117492-0.5952817450061187i,-2.1986198085146257E-5,0.9769534862809776-0.21344044402845058i,1.2046141588308171E-4-28.329297028392926i,9.339901629606173,790122.0215041729
84,0.068,84,0.7993343813411639-0.6008869248938865i,2.3873269352786086E-6,0.9754400011203467-0.2202665519701762i,-1.280747822809507E-5-28.0000411710746i,9.339901629606159,-7276665.385834669
84,0.07,84,0.7950421975193207-0.6065500274975288i,-2.1577134125054928E-5,0.9738475074081724-0.2271916900075649i,1.1333359429118021E-4-27.672405543808352i,9.339901629606128,805101.3251040645
84,0.07200000000000001,84,0.7907836748115665-0.6120964358462583i,3.765870823636914E-6,0.9722378626549159-0.2339965930187422i,-1.937734669712455E-5-27.356646605202844i,9.339901629606608,-4612951.450435629
84,0.07400000000000001,84,0.7864132051849887-0.6176984852111567i,-1.2386437275304427E-5,0.9705489321550216-0.2408981490469193i,6.243088072505388E-5-27.0423554240721i,9.339901629606214,1402483.9338924412
84,0.07600000000000001,84,0.7820818318865128-0.6231774845656096i,9.419995545199313E-6,0.9688452015861841-0.2476714444579961i,-4.653510946202413E-5-26.739644693195675i,9.339901629606063,-1844138.7996937034
84,0.078,84,0.7776302402649796-0.628719032490437i,-1.5580818990190918E-5,0.9670574738017721-0.2545510847637781i,7.542971240673057E-5-26.437711747794935i,9.339901629606434,1114946.4792269897
84,0.08,84,0.7732165006882463-0.6341429454038437i,4.482533608214263E-6,0.9652560315773757-0.26130791347667853i,-2.1278279546540232E-5-26.146538658313222i,9.339901629606423,-3875437.59686544
84,0.082,84,0.768691908050024-0.63962053576613i,7.2929940040085594E-6,0.9633754960822472-0.2681591557706394i,-3.394212204514025E-5-25.856484402413084i,9.339901629606027,-2381981.839912528
84,0.084,84,0.7641984797949138-0.6449827165697504i,8.777927537660553E-6,0.9614760591892575-0.27489235857049177i,-4.007459486569081E-5-25.576381089022174i,9.33990162960629,-1979029.697209755
84,0.08600000000000001,84,0.7595888226342115-0.6504049127075857i,7.513049131664966E-6,0.9594952248742666-0.28172795989832117i,-3.364229067855256E-5-25.29688661854148i,9.339901629606484,-2312214.2515780274
84,0.088,84,0.755045034876748-0.6556732584240295i,1.8522847391440746E-6,0.9575113789878125-0.288396230234155i,-8.140412048453978E-6-25.028817152917824i,9.339901629606242,-9378568.483965725
84,0.09,84,0.7503559163598972-0.6610348056576562i,4.410289303124124E-6,0.9554332015169401-0.29520910037843767i,-1.901823941341922E-5-24.759487154420828i,9.339901629605821,-3938920.5754109668
84,0.092,84,0.7457332488567071-0.6662461916891009i,8.974211120532183E-6,0.9533540557464373-0.3018577658143457i,-3.7995360059536065E-5-24.5009475196124i,9.339901629606159,-1935744.439666574
84,0.094,84,0.7409527348885442-0.6715586678510986i,8.684598724448854E-6,0.9511723981709685-0.30866335814677426i,-3.6090647603511054E-5-24.240565674065326i,9.339901629606468,-2000297.2879695971
84,0.096,84,0.7362787737894936-0.6766798049586097i,8.647540566572835E-6,0.9490094620103098-0.3152507449423152i,-3.52997383789162E-5-23.99252570051117i,9.33990162960618,-2008869.3589356488
84,0.098,84,0.7313984838908631-0.6819459439254772i,-2.6002703130744613E-5,0.94671780191087-0.3220549894339692i,1.0421704394033E-4-23.740278558476312i,9.339901629605663,668075.8992282985
84,0.1,84,0.726657377365778-0.6870023653338558i,1.3871579956509639E-5,0.94446708779176-0.3286108855965901i,-5.463134601329458E-5-23.501079793263695i,9.339901629606608,-1252328.814117044
84,0.10200000000000001,84,0.721725120108306-0.6921778449924967i,-1.1647386230954668E-5,0.9420908545084639-0.3353537534385408i,4.505895917765837E-5-23.2586906468854i,9.339901629606093,1491474.476069689
84,0.10400000000000001,84,0.7168979878393418-0.6971756175221329i,-1.491093831942453E-5,0.939737630269287-0.3418914343637889i,5.670078580001932E-5-23.027211321650014i,9.339901629606837,1165035.955723812
84,0.10600000000000001,84,0.7118931478960656-0.7022899383241192i,1.3078726771926812E-5,0.9372701184608457-0.3486082852329481i,-4.88692232343063E-5-22.792925364235245i,9.339901629606295,-1328246.9752565734
84,0.10800000000000001,84,0.7070128019833405-0.707201130745958i,2.3516896333841454E-6,0.93483285708053-0.35508882102841394i,-8.640845673809785E-6-22.570094622227543i,9.339901629605782,-7386935.345788629
84,0.11,84,0.7019284038754953-0.712250495337905i,1.846736202428516E-5,0.9322661475576616-0.3617790519008638i,-6.669714859205915E-5-22.34336335035304i,9.339901629606281,-940674.6482748541
84,0.112,84,0.6969694978192079-0.7171027677239582i,1.2422401403855408E-5,0.9297330739229211-0.36823806378694235i,-4.413091748189906E-5-22.127506786350168i,9.33990162960629,-1398423.5987622377
84,0.114,84,0.6918211392501602-0.7220712891270734i,1.4919271096443151E-5,0.9270748780373773-0.37488078879425807i,-5.211566187920618E-5-21.908583049663196i,9.339901629606128,-1164385.254812647
84,0.116,84,0.6867908201301018-0.7268553680008525i,1.5487226516343542E-6,0.9244487079930772-0.3813068880790941i,-5.323094428601525E-6-21.69965113325279i,9.339901629605926,-1.1216843291264025E7
84,0.11800000000000001,84,0.6815646904038045-0.7317598533533965i,1.2638754557108624E-5,0.9216933215692706-0.3879230995437414i,-4.2727440812727384E-5-21.487448823490006i,9.339901629606096,-1374485.056924846
84,0.12000000000000001,84,0.6764858676490758-0.7364584388271789i,1.8072035831408057E-5,0.9189878558009272-0.3942911134417093i,-6.0136355499793416E-5-21.285883062138378i,9.339901629605892,-961251.9275134937
84,0.12200000000000001,84,0.6711790300210851-0.7412978144522527i,1.6242807914497186E-5,0.9161321600846061-0.40088103635672895i,-5.317715721627564E-5-21.079981377560213i,9.339901629606127,-1069505.923331469
84,0.124,84,0.6660320364751529-0.7459197254648257i,-2.2103696437040783E-5,0.9133330773284221-0.40720707300654135i,7.125042766414773E-5-20.88478804498239i,9.339901629606508,785921.9079267158
84,0.126,84,0.6606525081434644-0.7506879338000118i,-2.557798267733531E-5,0.9103819004873843-0.4137618949760351i,8.114267246484267E-5-20.685119752065546i,9.339901629606084,679169.2486114404
84,0.128,84,0.6554527030420564-0.7552363822245064i,1.037793004740675E-6,0.9075045263178906-0.42004258554727514i,-3.242552119004925E-6-20.49620162191298i,9.33990162960585,-1.6739156259554524E7
84,0.13,84,0.650006652834996-0.7599287342996914i,1.4329287226997897E-6,0.9044615719085731-0.42655550035693945i,-4.407474801413382E-6-20.302632410398164i,9.339901629605885,-1.2123268244940575E7
84,0.132,84,0.644748820150231-0.7643914439605096i,-2.032205374045553E-5,0.9014961150116234-0.4327817871677342i,6.158275060491603E-5-20.119752205319656i,9.339901629606171,854824.0004778667
84,0.134,84,0.6392153487152453-0.7690251648784966i,-1.7518390943755054E-5,0.8983493849874613-0.43927707513846115i,5.227245347493662E-5-19.931243970435727i,9.33990162960642,991630.9855234859
84,0.136,84,0.6339145805917502-0.7734033479117493i,1.8850457429941582E-6,0.895310107318376-0.44544387500724986i,-5.5432500592307234E-6-19.754354241982902i,9.339901629606167,-9215574.395763049
84,0.138,84,0.6282866159007475-0.7779790243041896i,-1.983002984697219E-5,0.8920533921384968-0.4519249711528603i,5.743042327419018E-5-19.57049612822389i,9.339901629606306,876033.9449890918
84,0.14,84,0.6229130724985577-0.782288158028053i,-1.972535048152514E-5,0.8889194247113645-0.45805863647718076i,5.631318004899175E-5-19.398465367280664i,9.339901629605826,880682.9208253943
84,0.14200000000000002,84,0.6172251303912539-0.7867860857949117i,-3.446618927291809E-6,0.885576124898541-0.4644934158808523i,9.693381410572032E-6-19.219991134662045i,9.339901629606603,5040237.8797112135
84,0.14400000000000002,84,0.6117234858745879-0.7910693987456344i,-1.556165760743799E-5,0.8823147337613367-0.4706560606111412i,4.314605886735589E-5-19.050875812304646i,9.339901629606494,1116319.3352625181
84,0.14600000000000002,84,0.6058720614768355-0.7955621946136153i,6.965067646461129E-7,0.8788202242980109-0.4771531973500922i,-1.9024499317406189E-6-18.87453696206215i,9.339901629606551,-2.494129294191957E7
84,0.14800000000000002,84,0.6001507321020138-0.7998871530851664i,1.5587402707811903E-6,0.8753755451916115-0.4834439096666381i,-4.1966476330631184E-6-18.705602478936783i,9.339901629606471,-1.114475555172107E7
84,0.15000000000000002,84,0.5939057247983391-0.804541028821567i,4.46322384746687E-5,0.8715881182589647-0.49024935401824143i,-1.1831606306453864E-4-18.52487615156874i,9.339901629605896,-389220.4350423626
84,0.15200000000000002,84,0.5873427736726903-0.8093383169810645i,1.959505007111426E-7,0.8675695162992284-0.4973159755201859i,-5.111896820018437E-7-18.339187999667185i,9.339901629606123,-8.865391654325052E7
84,0.15400000000000003,84,0.5793365809761397-0.8150885581264314i,1.0060245861741214E-6,0.8626253650951259-0.5058435639011818i,-2.5745358885666644E-6-18.11796469212353i,9.339901629606203,-1.7267748231954783E7
85,0.05,85,0.8319608603990273-0.554826987376219i,-3.535537644525095E-5,0.9871266451186249-0.15991512015350196i,2.2650559858772689E-4-30.874300546281365i,9.339901629605803,491347.59753616736
85,0.052000000000000005,85,0.828016801285326-0.5606986609591598i,-2.253294046669865E-5,0.9859722756006789-0.16689362887479148i,1.410465421535529E-4-30.48523357488115i,9.339901629606363,770950.3915616672
85,0.054000000000000006,85,0.8239730676833258-0.5666230505485822i,-2.91079015028942E-5,0.9847490623721377-0.17396143778908946i,1.7801793588192292E-4-30.099748349835696i,9.33990162960672,596806.3095965211
85,0.056,85,0.8199397737868996-0.57245023103014i,2.169926529101794E-6,0.9834950418550747-0.18093645926307317i,-1.2973343471674985E-5-29.72752959524783i,9.33990162960601,-8005699.294559291
85,0.058,85,0.8158010821364381-0.5783257505363761i,-3.4399088860980715E-5,0.9821651546582527-0.18799917107151426i,2.0104471210652958E-4-29.35852769941396i,9.339901629606478,505006.95952680364
85,0.060000000000000005,85,0.8116935065885814-0.5840842925508709i,3.515363639399688E-6,0.9808150784935272-0.19494253317953592i,-2.0096914032055032E-5-29.003390954245138i,9.33990162960607,-4941673.480990237
85,0.062,85,0.8074776751125748-0.5898985714333944i,2.2600000089846207E-6,0.979389602235088-0.2019815026633992i,-1.2637234416924773E-5-28.650693526498372i,9.339901629606075,-7686627.964799021
85,0.064,85,0.8032809523949421-0.5956019129760376i,8.36980743769906E-6,0.9779355150425375-0.20891159766687845i,-4.5802851532230795E-5-28.310466297034644i,9.33990162960629,-2075529.1451868538
85,0.066,85,0.798972795692878-0.6013630251229231i,-2.1644238674651035E-5,0.9764039790559922-0.2159404684766436i,1.1590894549557214E-4-27.972208166799295i,9.339901629606173,802605.2353820355
85,0.068,85,0.7947001094692919-0.6070026994628417i,2.3501651983490578E-6,0.9748543670648298-0.22284412525420455i,-1.23235091052981E-5-27.646541586172848i,9.339901629606159,-7391726.883889947
85,0.07,85,0.7903129989312471-0.6126993312501271i,-2.1250975402884505E-5,0.9732242479578472-0.22984705780352482i,1.0910296095089775E-4-27.32250060756102i,9.339901629606128,817457.9729359042
85,0.07200000000000001,85,0.7859598952740381-0.6182781709022468i,3.7071074729645406E-6,0.9715762326554465-0.23672870069439184i,-1.8645091268782444E-5-27.010173370955123i,9.339901629606608,-4686073.81933688
85,0.07400000000000001,85,0.7814930771352717-0.6239116627028585i,-1.2192978007285366E-5,0.9698474002932707-0.2437072272448758i,6.007197934287232E-5-26.6993182476398i,9.339901629606214,1424736.374103306
85,0.07600000000000001,85,0.7770658825059406-0.629420964257928i,9.276529416093391E-6,0.9681031298313385-0.2505563130573297i,-4.479530977275679E-5-26.399886834010232i,9.339901629606063,-1872659.3206652892
85,0.078,85,0.7725166029245784-0.6349917848691073i,-1.5336505306568517E-5,0.9662732726479838-0.25751200207279795i,7.257791377904064E-5-26.101246712117142i,9.339901629606434,1132707.8058761384
85,0.08,85,0.7680055693220847-0.6404439567638522i,4.413580914903678E-6,0.9644290216009684-0.2643438642353502i,-2.0480378348089268E-5-25.813215119355924i,9.339901629606423,-3935982.960716118
85,0.082,85,0.7633817424545741-0.6459488899493299i,7.1794887924284975E-6,0.9625040077516451-0.27127050743081926i,-3.266399376481604E-5-25.526299845776425i,9.339901629606027,-2419640.141314664
85,0.084,85,0.7587899068105135-0.6513369843400213i,8.641785649143916E-6,0.9605596587898007-0.2780775642734999i,-3.85684180888572E-5-25.249219069569733i,9.33990162960629,-2010207.1469388506
