% Model,TWA_Ragonal_like_plasma_for_Sij_centerfed.mph
% Version,COMSOL 6.2.0.339
% Date,"Aug 13 2024, 18:27"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,,
85,-3.171940492367635E-5+5.933731955717595E-6i,-3.635966661858586E-7+3.836715993809289E-8i,0.09434860683193841+0.831100971164171i,-9.53901058915141E-7-8.847020210881209E-7i,-3.0343740010286332E-6-2.5849359356064697E-6i,-9.130790024143317E-6-7.682476518596306E-6i,-2.810198942765471E-5-2.370311378864948E-5i,-8.763194774004461E-5-6.685255146679226E-5i,-4.499605884227267E-4-2.3858553306733434E-4i,-0.0029491798993923966-0.0018858676366485013i,-0.011618996980785886-0.03285932909689454i,0.46139670682734546-0.29365789194715813i
85,-8.807536449230457E-5-6.724640976441419E-5i,0.46119525109523213-0.29372099898756254i,-9.208415993610264E-7-7.478428277186614E-7i,0.7072895133943982+0.4372565611315703i,0.051246759211291945-0.10072610816667216i,-0.002309353480043885-0.01130361997583807i,-5.273758602228355E-4-0.0017325346151126312i,-5.973675924109354E-5-3.7067868138034336E-4i,-5.101093799955632E-6-1.1444603462870711E-4i,-3.2338498442883E-6-3.652958379427176E-5i,-1.7131453275115456E-6-1.2052251904498233E-5i,-4.924080134977911E-7-3.893054812460933E-6i
85,-4.402202177236863E-4-2.2253233850352648E-4i,-0.011592250310829569-0.03287954130530986i,-2.9830748728932316E-6-2.6152404201418874E-6i,0.0508302722740059-0.09989959653939627i,0.8864794747246683+0.4312469545212208i,0.05219499211892699-0.10977624879479869i,-0.0029021891522958993-0.011829211606330168i,-4.598107315988215E-4-0.001497613557104485i,-6.698851836799388E-5-3.900964418242008E-4i,-6.40800744154662E-6-1.1699586439851524E-4i,-2.1371194216127935E-6-3.857514164218588E-5i,-2.5579539091544034E-7-1.217880127821877E-5i
85,-0.002890887083214482-0.001832580276689525i,-0.0029526343837847145-0.0018956988060950752i,-8.691325764125443E-6-7.50538273787965E-6i,-0.002275305526699205-0.011283720977133396i,0.052149494111694866-0.11008810873803716i,0.8871905401910134+0.4315110904255044i,0.05164827785081022-0.11106636043451999i,-0.002369443710213525-0.010847732411676756i,-6.30036060141401E-4-0.0016444821022237272i,-8.573674441032455E-5-3.393229500282831E-4i,-1.5826107887344113E-5-1.0992084813454056E-4i,-3.818000228646744E-6-3.548482395831235E-5i
85,-0.01117314817610705-0.0323714305005336i,-4.519848849846299E-4-2.382337941591172E-4i,-2.7881047536784885E-5-2.348229523798285E-5i,-5.420875725374196E-4-0.0015296760426487328i,-0.0029341493356732414-0.011696790187427248i,0.05150151704078736-0.11086631309766627i,0.887082572074407+0.43125870176909453i,0.0500945053807448-0.09843584092733594i,-0.002212013652296371-0.011756069722814394i,-6.106605942507461E-4-0.001583441379565776i,-8.078445536040762E-5-3.740266240794631E-4i,-8.370380562645502E-6-1.1238603363017053E-4i
85,0.4612885382362221-0.286818401052931i,-8.797087201939513E-5-6.726026898150707E-5i,-8.791389837040802E-5-6.754172978405451E-5i,-3.386204140163224E-5-3.310182875678414E-4i,-4.297023844561617E-4-0.0014775557755131584i,-0.0022969172678834267-0.010757829493710994i,0.05060248163507622-0.09770595272614874i,0.6920134725707858+0.450732707403408i,0.05046068577852973-0.09816543702698219i,-0.0022477145390190274-0.010791039500210393i,-4.784446667595769E-4-0.0014846486993625512i,-3.705918183824455E-5-3.399123222160972E-4i
85,-0.011171174792431493-0.0323774744197734i,-2.827266081857489E-5-2.3796309403438075E-5i,-4.503219385283739E-4-2.381662958059906E-4i,-2.3569795780452653E-6-1.151439919632102E-4i,-5.7679144210960984E-5-4.055492896221003E-4i,-4.924727310179138E-4-0.0016521983774208777i,-0.002091957663462097-0.011590943467369264i,0.05066369095701485-0.09766337545178083i,0.8875957560846214+0.4326541111005456i,0.05200319637618425-0.11005733704276124i,-0.002854849798889188-0.01183268706926512i,-4.5956829083692414E-4-0.001563168745597769i
85,-0.002889688508773674-0.0018333050414033577i,-9.188913587518376E-6-7.740637491086058E-6i,-0.002951066587256422-0.0018911616689355891i,-7.786559118861914E-7-3.8157933432389706E-5i,-1.237747043078302E-5-1.2409087364443635E-4i,-7.011575385848078E-5-4.0618735884961275E-4i,-4.8675143960121773E-4-0.0016662770317103282i,-0.002139357809892921-0.010807320622067731i,0.05202087938269102-0.11023630577621966i,0.8863765601933201+0.43220872859707615i,0.0519718273962868-0.10993908858711747i,-0.002156020833291265-0.011068575596508702i
85,-4.4025277068668523E-4-2.226816988669964E-4i,-3.0693520273889253E-6-2.573120908648822E-6i,-0.011597840827822151-0.03287076557368207i,-3.430534402906109E-7-1.285221282587492E-5i,-3.5100312611679904E-6-4.030663754673227E-5i,-1.3567934540702063E-5-1.2416332143282979E-4i,-6.357527532493195E-5-4.075234161586313E-4i,-4.4489996312511824E-4-0.0015149364890789266i,-0.0027727433214722657-0.01182793474765321i,0.0522535054735049-0.10997952878228331i,0.886641753797982+0.4320884480635636i,0.05090962297552558-0.09981595156009691i
85,-8.806354167439991E-5-6.71875143325511E-5i,-9.61370931876222E-7-8.800952765857597E-7i,0.4611789460829689-0.2937285051425499i,8.005774202299398E-8-4.133543389034773E-6i,-3.9223699071418066E-7-1.280001179943823E-5i,-1.5321359504398603E-6-3.8328420855617266E-5i,-4.74653347782973E-6-1.180108811178997E-4i,-3.202437577005533E-5-3.494525461885506E-4i,-4.2445220808899815E-4-0.0015737757995376036i,-0.002139509193805375-0.011053467499110852i,0.050854877008410314-0.09988173249885157i,0.7065366909665972+0.4360021608262923i
86,0.10878932159494727+0.8317460494470235i,-3.11508232016823E-5+6.297109611069491E-6i,-3.120645037330606E-5+6.233312095122469E-6i,-8.331103007543393E-5-6.185462088079767E-5i,-4.2336701226270806E-4-2.119099399241438E-4i,-0.0028767564761993866-0.0017204040521079096i,-0.01148451662847362-0.031765009944220685i,0.45745783837387466-0.29147401306394494i,-0.011615353350412434-0.03181089538586286i,-0.00287551724120535-0.0017371465839303374i,-4.336665894314083E-4-2.0178104333334415E-4i,-8.590131373301251E-5-6.269472923816664E-5i
86,-3.1146933865980934E-5+6.3485127556650285E-6i,0.1071698190307956+0.8303188243905582i,-3.1810799719092495E-7+5.931348211463762E-8i,0.45773219077732485-0.297861125990358i,-0.01204827864280657-0.03251823250559234i,-0.0030019094133480455-0.001823650500313328i,-4.993689453789052E-4-2.3636905099326771E-4i,-9.677057590708231E-5-6.288781755556758E-5i,-2.735138933140242E-5-2.2518797886302723E-5i,-9.007346607010893E-6-6.78595466786245E-6i,-3.096288602655394E-6-2.088995739733921E-6i,-1.0030786073891604E-6-6.92946202973191E-7i
86,-3.11403524757256E-5+6.261937121431432E-6i,-3.586715282579437E-7+4.40521618851244E-8i,0.10721194254557564+0.8303201559512141i,-9.55345343827286E-7-8.714682956619411E-7i,-3.0324036467410656E-6-2.5389383892398863E-6i,-9.114132252144113E-6-7.540529257152368E-6i,-2.8025609661164475E-5-2.3262292381449352E-5i,-8.705830085726199E-5-6.572198649173387E-5i,-4.4400009851133874E-4-2.3249606766767773E-4i,-0.0029142612615866608-0.0018196278738708603i,-0.011922344193441282-0.032277139294717976i,0.4572775938488308-0.2979090569048745i
86,-8.767698007191495E-5-6.584170777838352E-5i,0.45707948376499336-0.2979676587207552i,-9.211070949341805E-7-7.301259586461568E-7i,0.7106400843955887+0.4334832671960417i,0.050153989698576096-0.10005736779177148i,-0.002302594550398057-0.011116962615648188i,-5.148311706663126E-4-0.0017071712646807712i,-5.7390794701721704E-5-3.6676018271064126E-4i,-5.148337395988102E-6-1.1414350758513912E-4i,-3.2935976923393945E-6-3.639177297799098E-5i,-1.6944881100149276E-6-1.2017864538404491E-5i,-4.784938672649583E-7-3.8907009940777744E-6i
86,-4.3437188973185527E-4-2.167145072827697E-4i,-0.011897528520157213-0.03229860160242882i,-2.9797634756753144E-6-2.568819154726211E-6i,0.04978200783565598-0.09925830348873378i,0.8895594183841322+0.4253893538677489i,0.05097303237054487-0.10905048196517556i,-0.0028914676997034905-0.01162908155991196i,-4.476917496993154E-4-0.0014799911902282875i,-6.524650421067823E-5-3.8769105723252006E-4i,-6.601410881525316E-6-1.1663399945186503E-4i,-2.2195113608897194E-6-3.8419858415969186E-5i,-2.6156261053811777E-7-1.2146440626007676E-5i
86,-0.0028567087339309216-0.0017700205141889958i,-0.00291825710272132-0.0018288229745548048i,-8.67300081225887E-6-7.355570647091068E-6i,-0.002272579801154392-0.011099111230700516i,0.05091715208415189-0.10934218702310146i,0.8902741409735905+0.42562964810458004i,0.0504059851245538-0.11024943679976672i,-0.00235581462367034-0.010668243025023698i,-6.139315367179464E-4-0.0016211927355671391i,-8.289509820304429E-5-3.391437620781869E-4i,-1.5704853593184292E-5-1.0982037209788273E-4i,-3.762244705703595E-6-3.538913721257857E-5i
86,-0.011476788255122489-0.03180984150167236i,-4.459320445918229E-4-2.3203621242594353E-4i,-2.778757255530771E-5-2.3032785340775466E-5i,-5.252179389103558E-4-0.0015103245005224518i,-0.002921722436342567-0.011500583316374009i,0.05027232951103472-0.1100751101754837i,0.8901035624530259+0.42538131896545567i,0.0490568863308307-0.09778099500728575i,-0.0022209748926617706-0.0115679200809393i,-5.949017694976232E-4-0.001563621957340332i,-7.856394533307427E-5-3.723594961248322E-4i,-8.203253691115398E-6-1.1200374906064884E-4i
86,0.4572812834759925-0.29114294117182316i,-8.740642679134709E-5-6.610184239955895E-5i,-8.736302108594641E-5-6.637363385269715E-5i,-3.19104725812602E-5-3.2966900324492396E-4i,-4.1855523811158045E-4-0.0014610149614718642i,-0.0022851054607777393-0.01058494037837749i,0.04957549728809563-0.09709185607059144i,0.6955325755448123+0.4469960670928945i,0.04942153180814151-0.09753460453432666i,-0.002241242765398357-0.01061960690285249i,-4.6598138889682855E-4-0.0014669877710148946i,-3.537496188603902E-5-3.379877034848473E-4i
86,-0.011476964923657493-0.03180917013310702i,-2.819645082088035E-5-2.3345451710112743E-5i,-4.4432369758831724E-4-2.3208973564513044E-4i,-2.3511634504478244E-6-1.1469177466681743E-4i,-5.677215844555551E-5-4.0259362780846193E-4i,-4.8179536360505343E-4-0.0016326654044543786i,-0.002100769510202765-0.01141265563005238i,0.049634312898747514-0.09705487677526889i,0.8907261991207438+0.42677311031771825i,0.050778950504908785-0.1093142246567652i,-0.0028496058137301725-0.011636064564301008i,-4.482731769183361E-4-0.0015446007658908864i
86,-0.0028563311534806554-0.0017666003278564782i,-9.171491270527963E-6-7.59385673825907E-6i,-0.002916514279148494-0.0018246030456942092i,-8.039418556077393E-7-3.798164206331072E-5i,-1.2318740997007987E-5-1.2326187382641438E-4i,-6.886995613068967E-5-4.0312352944454655E-4i,-4.7696584480357213E-4-0.0016455117161096695i,-0.0021374393154801477-0.010637144173762974i,0.05079121287069044-0.10948765266931856i,0.8895289921938375+0.4263576713623063i,0.05075020642410613-0.1092017099523093i,-0.0021530672910759783-0.010896986075721536i
86,-4.340536555641532E-4-2.1652158512930678E-4i,-3.0662574643583107E-6-2.526585043343631E-6i,-0.011903071726360822-0.03228983166111724i,-3.465678152601702E-7-1.2796029644277082E-5i,-3.5093041006032963E-6-4.00623657334336E-5i,-1.3481843932399765E-5-1.2333462584872886E-4i,-6.242585457763938E-5-4.043355706940255E-4i,-4.3427184206009273E-4-0.0014964287032167459i,-0.0027692107217321496-0.011632677197213146i,0.051023490284704084-0.10924770457709629i,0.8897799276729798+0.4262078996557538i,0.04985904483826906-0.09918263579803888i
86,-8.744272809209773E-5-6.601239335375086E-5i,-9.623830341423676E-7-8.669819180194906E-7i,0.4570629258227422-0.29797487207110185i,8.259756175019739E-8-4.122000668359502E-6i,-3.891220627112779E-7-1.2743879464251615E-5i,-1.5148561680574986E-6-3.812721505938481E-5i,-4.656319884039258E-6-1.1732509527521559E-4i,-3.060849518296156E-5-3.4711301876855867E-4i,-4.142111125969453E-4-0.001555379147985137i,-0.0021358121985131035-0.010880556004333661i,0.049803599276492486-0.09924237555296744i,0.709886075620674+0.4322531993818495i
87,0.12160830679133447+0.8307235402215273i,-3.059590992304382E-5+6.626110710697647E-6i,-3.065174870100582E-5+6.567997949437562E-6i,-8.28744098499358E-5-6.108241073187116E-5i,-4.1779221768914395E-4-2.06808245852139E-4i,-0.0028400170156182005-0.001659193483775501i,-0.011771200033382195-0.03120618429210093i,0.45340174994789034-0.2956830806005423i,-0.011899769487506312-0.03124517237118005i,-0.0028401780095226054-0.001674949172556045i,-4.274788188896293E-4-1.9673849175421307E-4i,-8.372563112342724E-5-7.273175591690885E-5i
87,-3.058933299371889E-5+6.681049581847137E-6i,0.11997854830295317+0.8293547799876747i,-3.1213352943913583E-7+6.500187154667333E-8i,0.45357946557810186-0.30202075372206294i,-0.012338157368020276-0.031926868257362004i,-0.0029633271885827536-0.0017574841013325878i,-4.913766637768316E-4-2.292980419619198E-4i,-9.564242218872393E-5-6.16562465665851E-5i,-2.7380194530520438E-5-2.212773858171123E-5i,-9.011837017640808E-6-6.645414064586541E-6i,-3.092500724012464E-6-2.052578055980727E-6i,-7.225075207316325E-7-1.046986208246558E-6i
87,-3.058772648201149E-5+6.5933861801179E-6i,-3.5379093314633997E-7+4.9598434162160366E-8i,0.12002080629461129+0.8293555552367549i,-9.56893703005075E-7-8.58511244931236E-7i,-3.0307249621318836E-6-2.4938738541455166E-6i,-9.098193468598474E-6-7.401490578188472E-6i,-2.7951966637443284E-5-2.2829327399579386E-5i,-8.651144814257237E-5-6.461189801569448E-5i,-4.3825090938185725E-4-2.266094457985863E-4i,-0.0028796625249567502-0.0017558272301132186i,-0.012210343182964524-0.031702430888916555i,0.45269376522068505-0.30214861178768365i
87,-8.71418900391669E-5-6.468889225700214E-5i,0.4529366835401325-0.3021140147228971i,-9.215452574266862E-7-7.132979462693646E-7i,0.7139306507709314+0.4297606176753096i,0.04909210481664941-0.09939315984051629i,-0.0022944494374708903-0.010936511568393738i,-5.02599175409276E-4-0.0016826808293135302i,-5.512743382944103E-5-3.630467645719072E-4i,-5.198811702746238E-6-1.1382979146746284E-4i,-3.3437686959191346E-6-3.6257130278087474E-5i,-1.675452744854123E-6-1.1985374993892383E-5i,1.0438660535980892E-6-3.8637080892269125E-6i
87,-4.285293808721073E-4-2.1102097227296165E-4i,-0.012187413035723578-0.03172498783453348i,-2.9770746919289898E-6-2.5232927352148178E-6i,0.048761758956890236-0.09862120251923433i,0.892546823666167+0.41961499966937343i,0.04978431626379872-0.10832702751328102i,-0.0028794919356387888-0.01143566241007793i,-4.360774486718463E-4-0.0014631097786402144i,-6.362768662391267E-5-3.8536429188649855E-4i,-6.795800056500386E-6-1.1626552856432196E-4i,-2.2964007307074327E-6-3.826776345811784E-5i,1.3384122737884358E-7-1.3620506626045893E-5i
87,-0.0028230766743420803-0.0017069485820335817i,-0.002884122810001704-0.0017643966484658675i,-8.656846814310468E-6-7.209853058414606E-6i,-0.002268349773723142-0.010920461672615048i,0.04971928479442647-0.1085994166126042i,0.8932628565156577+0.41983285834141915i,0.049201716829798-0.10943982151730694i,-0.0023411557115358547-0.010494983357099405i,-5.984162717382082E-4-0.0015990094600389364i,-8.028071076226234E-5-3.389507081012549E-4i,-1.5594396431477062E-5-1.0969278753019529E-4i,4.986482137150535E-6-3.8780269147232575E-5i
87,-0.011767611668436217-0.031250062797320115i,-4.4008725629439486E-4-2.2605502823035584E-4i,-2.7699415085941324E-5-2.2594162380259396E-5i,-5.090944376390258E-4-0.0014919202395709639i,-0.0029081012317542093-0.011310957318149205i,0.04907920647055689-0.10928907392316352i,0.8930354027618344+0.41958982784159937i,0.04804871142439713-0.09713131826444335i,-0.00222797319604398-0.011385565172292212i,-5.797499268241874E-4-0.0015447690711689807i,-7.649996030324074E-5-3.707188383178927E-4i,7.49947087699514E-6-1.1974678675087756E-4i
87,0.4532439609853557-0.2953677737640383i,-8.686651094492061E-5-6.49647867486746E-5i,-8.683560474711079E-5-6.5225495681034E-5i,-3.0092412443655268E-5-3.2835562563866507E-4i,-4.078904440481745E-4-0.0014451460306255767i,-0.0022724586271671314-0.010417796553185076i,0.04857533464751849-0.0964820372627811i,0.6989902434741887+0.44330785385507077i,0.048410604722427995-0.09690789051873125i,-0.002233631566779644-0.010453643436407607i,-4.5400754487354275E-4-0.0014500654541925687i,-2.2773484948663454E-6-3.540358984195814E-4i
87,-0.011767465243579939-0.031249613720149075i,-2.8122111419677103E-5-2.290325045609813E-5i,-4.3854029582535695E-4-2.2621681869303795E-4i,-2.352419328994788E-6-1.1424520137015642E-4i,-5.5927791752326456E-5-3.997243076324349E-4i,-4.715710731690669E-4-0.0016138804530183642i,-0.002107881275359709-0.011239639331246146i,0.04863192108164675-0.0964500049371548i,0.8937589464520002+0.420974085923123i,0.04958882890568135-0.108574316758016i,-0.0028428366101451385-0.011445642941359347i,-3.0429543373344825E-4-0.0014770774235832427i
87,-0.0028225247614805746-0.001703814287258594i,-9.1546661320445E-6-7.450336460842896E-6i,-0.002882234270252257-0.001760484873176515i,-8.278094368052737E-7-3.781147747438017E-5i,-1.2266185316463927E-5-1.2246030640192414E-4i,-6.7698925900057E-5-4.001501078647648E-4i,-4.675199273190021E-4-0.001625582253267207i,-0.0021342138745618763-0.010472190818607438i,0.04959602302408568-0.10874208900158598i,0.8925832547490256+0.4205865997931547i,0.04956246853318792-0.10846714639753366i,-0.00215945170653161-0.010448645881797754i
87,-4.282299785618327E-4-2.1085986839143066E-4i,-3.0634714274471823E-6-2.4810647559485287E-6i,-0.012192907174013019-0.03171621774296161i,-3.4987935735640966E-7-1.2742887309201387E-5i,-3.509634016426899E-6-3.982804279339277E-5i,-1.3402265526585157E-5-1.2253235572972084E-4i,-6.134794212882472E-5-4.0125910176620056E-4i,-4.2400914262259346E-4-0.0014786680047202028i,-0.0027641398589903082-0.011443515933785313i,0.04982721177487989-0.10851819444099432i,0.8928206702247401+0.4204105345061585i,0.0489057073339961-0.09869007354116124i
87,-8.691248054225955E-5-6.487277353414564E-5i,-9.635326169487264E-7-8.541409859034671E-7i,0.4529198828678582-0.30212093065923334i,8.506494427574579E-8-4.1115241392687305E-6i,-3.8645983784306367E-7-1.2690957896966803E-5i,-1.4989089892287934E-6-3.7935029468814665E-5i,-4.575031903954474E-6-1.1666473164856592E-4i,-2.9264995593127013E-5-3.448656573492342E-4i,-4.043542981562744E-4-0.0015377057440974624i,-0.0021309425832578164-0.010713068044445983i,0.0487804829947642-0.09860701304671962i,0.712533743661595+0.4271989147710317i
88,0.13436847437519167+0.829520019421638i,-3.005049165883154E-5+6.945614232164094E-6i,-3.0105949408733025E-5+6.893112661027524E-6i,-8.246544639880983E-5-6.030220191058658E-5i,-4.1243382772658495E-4-2.018568751412671E-4i,-0.0028038071293863924-0.0016003032336479564i,-0.012043676999541262-0.03065449166521017i,0.4493184654229244-0.2997939285462334i,-0.01216963563368579-0.030686975575219655i,-0.002805228702782275-0.0016150765498732893i,-4.21530009659534E-4-1.9186483552456848E-4i,-8.343474669346921E-5-7.137867003709778E-5i
88,-3.0041176608768472E-5+7.003629666965196E-6i,0.1327302071305288+0.8282086914519531i,-3.063763166403293E-7+7.042947838826E-8i,0.44940173458977195-0.3060810299675187i,-0.012612672999128627-0.031343842923846184i,-0.002925225067632672-0.0016939091962564616i,-4.836123363324767E-4-2.2250954621437003E-4i,-9.45696231908209E-5-6.0470866941088385E-5i,-2.7402477874708154E-5-2.1737487741542533E-5i,-9.01378237821623E-6-6.508695756221701E-6i,-3.0887397394978136E-6-2.0169408575218388E-6i,-7.279037966584719E-7-1.0315214574453907E-6i
