% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:31"
% Table,Table 4 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
100,0.116,100,0.5663592977478167-0.8241564864032422i,-1.4035439100115789E-5,0.8935011686347663-0.4490572679227503i,3.484352252566786E-5-17.77136306221461i,9.339901629605926,1237708.286332191
100,0.11800000000000001,100,0.5593194630496906-0.8289535504368474i,9.773908133365036E-6,0.8896457608899746-0.4566537754782577i,-2.387640487467908E-5-17.589143668394428i,9.339901629606096,-1777362.651477026
100,0.12000000000000001,100,0.5524713130649985-0.833533839545814i,1.3955716976829565E-5,0.8858537973827025-0.46396795480980774i,-3.357032803022487E-5-17.41567359945501i,9.339901629605892,-1244778.702949363
100,0.12200000000000001,100,0.5453270902417786-0.8382250607230006i,1.2541432159129194E-5,0.8818559086744949-0.4715220505040285i,-2.969425778106289E-5-17.238507494306972i,9.339901629606127,-1385151.157926537
100,0.124,100,0.5384070168300431-0.8426826304786019i,-1.6800791997829334E-5,0.8779417723311953-0.4787633819311184i,3.91829119934356E-5-17.070496109364203i,9.339901629606508,1033985.7358205933
100,0.126,100,0.5311791958909582-0.8472568496443661i,-1.9511085364332322E-5,0.8738142382307185-0.48625526679094183i,4.480235377875221E-5-16.898562922013756i,9.339901629606084,890354.326892826
100,0.128,100,0.524178733340017-0.8516059421007978i,-1.7262773827615665E-5,0.8697773774154415-0.49344030930158983i,3.905645799355721E-5-16.73540117030907i,9.33990162960585,1006314.4805169094
100,0.13,100,0.5168840031077231-0.8560555894524204i,1.063593116989276E-6,0.8655311705624791-0.5008553061375515i,-2.370004744885939E-6-16.568756607872853i,9.339901629605885,-1.6333106153171431E7
100,0.132,100,0.5098401152754607-0.8602671316816889i,-1.528286736167911E-5,0.8613899558976883-0.5079407690612303i,3.356549418998187E-5-16.411058855448385i,9.339901629606171,1136683.2457252962
100,0.134,100,0.5024333718072143-0.8646141767237038i,-1.3169143812172544E-5,0.856996149557794-0.5153198689554768i,2.849260339537788E-5-16.24844894712075i,9.33990162960642,1319127.4636586965
100,0.136,100,0.4953340484273949-0.8687027718045433i,1.412639721112332E-6,0.8527470979204744-0.522324336270653i,-3.013370354625221E-6-16.095576677999368i,9.339901629606167,-1.2297388368067263E7
100,0.138,100,0.4878218690703508-0.8729412350263644i,-1.4871342771073339E-5,0.8482085722895281-0.5296591296741758i,3.1257557103511844E-5-15.936938938474912i,9.339901629606306,1168137.9108293024
100,0.14,100,0.4806454747768516-0.8769130603749884i,-1.4818675490142084E-5,0.8438357059684289-0.536598443169989i,3.0716471505866464E-5-15.788232892539597i,9.339901629605826,1172289.6076346932
100,0.14200000000000002,100,0.47305943318687477-0.8810301964792084i,-2.4562170658537015E-6,0.8391739799772386-0.5438625430790773i,5.017996945366049E-6-15.633955506649983i,9.339901629606603,7072574.944026175
100,0.14400000000000002,100,0.4657292862982567-0.8849257353746085i,-1.1616332487044871E-5,0.8346296304738205-0.5508091367972294i,2.340633107972619E-5-15.487667734447179i,9.339901629606494,1495461.609383991
100,0.14600000000000002,100,0.4579317980097713-0.88898654104641i,-6.072352589783651E-6,0.8297554932182087-0.5581258131141483i,1.205947710715326E-5-15.334912176920575i,9.339901629606551,2860798.8449690384
100,0.14800000000000002,100,0.4503299640827224-0.8928623530370868i,1.1205737285595067E-6,0.8249635985847057-0.5651860923906763i,-2.194641056146815E-6-15.18874272428533i,9.339901629606471,-1.5502575898423534E7
100,0.15000000000000002,100,0.44203613335500985-0.8970015796655239i,3.3775445152473484E-5,0.8196923998628793-0.57281074249784i,-6.516566637696978E-5-15.032235989667333i,9.339901629605896,-514331.6156953388
100,0.15200000000000002,100,0.433323562684633-0.9012372256905371i,-9.350595750492841E-6,0.8141008065499651-0.5807217265806192i,1.7763545658951965E-5-14.87114031356959i,9.339901629606123,1857825.9332501814
100,0.15400000000000003,100,0.4227224874761376-0.906257894736712i,-1.0105216451216138E-5,0.8072330478709029-0.5902308697583374i,1.884458259905068E-5-14.679373377161593i,9.339901629606203,1719090.2698085953
101,0.05,101,0.7655772754682533-0.6433388939024104i,-2.8241736615789645E-5,0.9818455698972874-0.18966489921448682i,1.2969447428966163E-4-25.6617105310063i,9.339901629605803,615110.1652324493
101,0.052000000000000005,101,0.7601428015501671-0.6497528544387744i,-1.802065317616876E-5,0.9802175847869534-0.19791244800240299i,8.088086723246615E-5-25.330203273262615i,9.339901629606363,963992.764665052
101,0.054000000000000006,101,0.7545781592675107-0.6562061080093712i,-2.3214698781501695E-5,0.9784949856357785-0.20625764887147552i,1.0183066614920022E-4-25.001799502212133i,9.33990162960672,748309.4844311543
101,0.056,101,0.7490143110853434-0.6625497139290453i,-2.3618569811337752E-5,0.9767197411545995-0.21450666394544377i,1.0130557210762915E-4-24.68389533217314i,9.33990162960601,735513.5986314857
101,0.058,101,0.7433408143838544-0.6689081553098007i,-2.7418969820578382E-5,0.974855913267848-0.22282198036890838i,1.1500678537828826E-4-24.36994222903437i,9.339901629606478,633567.9053490894
101,0.060000000000000005,101,0.7376917068919643-0.6751381987563614i,2.7874624909071965E-6,0.9729509339192577-0.2310132507515717i,-1.1439888480714814E-5-24.066869724112944i,9.33990162960607,-6232112.300660565
101,0.062,101,0.731894364472079-0.68141472235464i,-2.0044527455735365E-5,0.9709390519579046-0.23931724127342946i,8.048552617717744E-5-23.7656002057749i,9.339901629606075,866659.4567773574
101,0.064,101,0.7261451155105381-0.6875425856094193i,6.6699168846441085E-6,0.9688968721704991-0.2474679512674759i,-2.6219488711377974E-5-23.47563632457964i,9.33990162960629,-2604497.1136701433
101,0.066,101,0.7202437741470167-0.6937182279543914i,-1.7050462104637736E-5,0.9667450513641173-0.2557343927920332i,6.56120731632533E-5-23.18706995286084i,9.339901629606173,1018845.071156704
101,0.068,101,0.7143843157677817-0.6997538678315939i,1.8507901739642362E-6,0.9645617183266-0.26385813934596375i,-6.9758972240698324E-6-22.908803669952505i,9.339901629606159,-9386141.938823266
101,0.07,101,0.7083819271514187-0.705826580958004i,-1.686324612570289E-5,0.9622715413246095-0.272083806681662i,6.225209384777531E-5-22.632156857148566i,9.339901629606128,1030156.3024553042
101,0.07200000000000001,101,0.7024206375811307-0.7117625443175427i,2.916691507457911E-6,0.9599507494693682-0.28017000229586086i,-1.0551459010738679E-5-22.365123987980862i,9.339901629606608,-5955987.883095643
101,0.07400000000000001,101,0.6963171789001427-0.71773266360012i,-9.597788469834506E-6,0.9575223594872733-0.28835519955759603i,3.4023361643523426E-5-22.099555844584494i,9.339901629606214,1809977.3015934278
101,0.07600000000000001,101,0.6902634050126404-0.7235593426188193i,7.342135577347726E-6,0.9550676013907997-0.2963909029714759i,-2.5518446621327373E-5-21.84338445787195i,9.339901629606063,-2366039.021383843
101,0.078,101,0.6840574845208298-0.7294262008937668i,-1.2053081471115588E-5,0.952499457907414-0.30453572428429787i,4.106922405404612E-5-21.58811257389956i,9.339901629606434,1441272.8660277105
101,0.08,101,0.6778977549111386-0.7351567425451923i,3.4840097808222356E-6,0.9499053590306183-0.3125389753424878i,-1.1644220453347052E-5-21.34150935402347i,9.339901629606423,-4986145.380226759
101,0.082,101,0.6715942158887374-0.7409200430853871i,5.65043184416934E-6,0.9472015492893902-0.32064080539544404i,-1.8522322329854315E-5-21.0959537453432i,9.339901629606027,-3074416.213241888
101,0.084,101,0.6653377029609849-0.7465435742632696i,6.806497420062273E-6,0.9444708342650878-0.3285976422279789i,-2.1894820658576587E-5-20.85868071136395i,9.33990162960629,-2552234.7552907793
101,0.08600000000000001,101,0.6589262751633341-0.7522084158979947i,5.806723524196419E-6,0.9416248654947564-0.3366659319420045i,-1.832768008991698E-5-20.621894081195617i,9.339901629606484,-2991666.3332647206
101,0.088,101,0.6526103608770502-0.7576938891458584i,1.358355885150141E-6,0.9387750917293167-0.3445310434803564i,-4.209415071677067E-6-20.394647659286317i,9.339901629606242,-1.278882762924963E7
101,0.09,101,0.6460991214968093-0.763254025474712i,3.3970601016685073E-6,0.9357909823778887-0.35255640612890166i,-1.033347640197135E-5-20.166311069137503i,9.339901629605821,-5113768.598982086
101,0.092,101,0.6396823867434143-0.7686403803204959i,6.906010675211989E-6,0.9328049043680285-0.3603839626786138i,-2.063318691314988E-5-19.946937413814666i,9.339901629606159,-2515457.923643508
101,0.094,101,0.6330557252132246-0.7741072196621905i,6.682737543636295E-6,0.929674565118365-0.3683839596539833i,-1.960554343225099E-5-19.72602460029288i,9.339901629606468,-2599500.4536694223
101,0.096,101,0.6265793814868129-0.7793585845124028i,6.621064366201989E-6,0.9265707393997129-0.37612257236949026i,-1.90877233831606E-5-19.5154074062015i,9.33990162960618,-2623714.000203708
101,0.098,101,0.6198333037556978-0.7847305913077315i,-1.9867372513431903E-5,0.9232899336496012-0.3840978049926864i,5.6259148927649555E-5-19.30139091048077i,9.339901629605663,874387.3536544385
101,0.1,101,0.6132674863063241-0.789876856875362i,1.0678366516753759E-5,0.9200568079166083-0.39178811747433095i,-2.9724767250313598E-5-19.097952195566357i,9.339901629606608,-1626819.911796663
101,0.10200000000000001,101,0.6064586075667016-0.7951137718150587i,-8.890791440992645E-6,0.9166554160154907-0.39967587006370503i,2.432068831702379E-5-18.89206654089948i,9.339901629606093,1953906.9598741569
101,0.10400000000000001,101,0.5997944496264788-0.8001525008760727i,-1.1263611525572341E-5,0.9132840577344454-0.40732006622442507i,3.0298461211471243E-5-18.69521852232748i,9.339901629606837,1542292.1180438865
101,0.10600000000000001,101,0.5928875194636413-0.8052867143230322i,1.0001794460179456E-5,0.9097470378828738-0.41516578623999306i,-2.644770261221625E-5-18.495853143693843i,9.339901629606295,-1736866.2537871231
101,0.10800000000000001,101,0.586151452971312-0.810199019784392i,-1.7469617660483112E-5,0.9062513529165235-0.42273450630027887i,4.5443144430213176E-5-18.305932995970743i,9.339901629605782,994399.5119759417
101,0.11,101,0.579162122746523-0.8152143830763624i,1.4135388723447082E-5,0.9025845240883753-0.43051647085215405i,-3.615906019777029E-5-18.113184542123825i,9.339901629606281,-1228956.6008168985
101,0.112,101,0.5723401023313496-0.8200176791301215i,9.497239542247575E-6,0.8989607122507742-0.4380317621499511i,-2.39069074909484E-5-17.929288549585213i,9.33990162960629,-1829139.8462035002
101,0.114,101,0.5652670205052898-0.8249095801422729i,1.1377985572725653E-5,0.8951606499901004-0.44574659907926356i,-2.8175214010998193E-5-17.742790728781667i,9.339901629606128,-1526788.6538629408
101,0.116,101,0.5583508388286593-0.8296030153667462i,-1.3800483609902067E-5,0.8914011263215493-0.4532117102623657i,3.3638989417706936E-5-17.564425667471948i,9.339901629605926,1258780.4722704065
101,0.11800000000000001,101,0.551193684770705-0.8343786535509337i,9.622359358305175E-6,0.8874710527338983-0.4608658657266368i,-2.308060529261411E-5-17.383716572577622i,9.339901629606096,-1805355.4881028384
101,0.12000000000000001,101,0.5442318864209587-0.8389367181642171i,1.3737935109484641E-5,0.8836058213189013-0.4682348938436905i,-3.24490416448494E-5-17.211678966684424i,9.339901629605892,-1264511.6706950231
101,0.12200000000000001,101,0.5369698774865136-0.8436031017889942i,1.2345566996937594E-5,0.8795309877809552-0.47584460090343655i,-2.870293132612671E-5-17.035977933544743i,9.339901629606127,-1407126.8886697383
101,0.124,101,0.5299361902614835-0.8480352763976671i,-1.6521619656121645E-5,0.8755417064446867-0.48313860955180266i,3.7837454128552285E-5-16.869349604665274i,9.339901629606508,1051457.4017564782
101,0.126,101,0.5225901987342726-0.8525814126696227i,-1.9191329436842348E-5,0.8713350015879036-0.49068411024880787i,4.327528654969891E-5-16.698829039281026i,9.339901629606084,905188.9465524503
101,0.128,101,0.5154754168245766-0.8569020869750369i,-1.6972206601056517E-5,0.867220627192304-0.497920150008846i,3.770930846461375E-5-16.536995739497755i,9.33990162960585,1023542.7652194554
101,0.13,101,0.5080620968618823-0.8613205827024153i,1.0442805904700033E-6,0.8628930053181241-0.5053868833157196i,-2.2852411639980217E-6-16.37170508902773i,9.339901629605885,-1.6635164373537077E7
101,0.132,101,0.5009043865172288-0.8655006282452501i,-1.5018254334198004E-5,0.8586727140206665-0.5125209382274121i,3.239377995090891E-5-16.215286195029453i,9.339901629606171,1156710.9525485593
101,0.134,101,0.4933785556544223-0.8698129805364948i,-1.2940737885444356E-5,0.8541951565396357-0.51994966567318i,2.749801054898798E-5-16.053993104135486i,9.33990162960642,1342410.2573814034
101,0.136,101,0.4861649548820317-0.8738672417517055i,1.3878406992114218E-6,0.8498648446224542-0.5270010108501061i,-2.9076424766876335E-6-15.90234174851584i,9.339901629606167,-1.2517127703640247E7
101,0.138,101,0.47853333737250264-0.8780674693568294i,-1.4610908832252352E-5,0.8452403169002204-0.5343832355210884i,3.016313822194583E-5-15.74498381712172i,9.339901629606306,1188959.5285292452
101,0.14,101,0.4712427277728806-0.882001665995792i,-1.456062341707319E-5,0.8407843155784713-0.5413671415734608i,2.9644862298502333E-5-15.59746098647642i,9.339901629605826,1193065.6248935326
101,0.14200000000000002,101,0.4635367483288465-0.8860773832714842i,-2.4051386157172167E-6,0.8360342483714134-0.5486767552453515i,4.8264233066751536E-6-15.444411953275257i,9.339901629606603,7222776.750286463
101,0.14400000000000002,101,0.456091111240631-0.8899316103964404i,-1.1409211078623335E-5,0.8314038971180413-0.5556662062717588i,2.258162074567476E-5-15.299280420387745i,9.339901629606494,1522610.0346669191
101,0.14600000000000002,101,0.4481716366163218-0.8939467628002007i,-5.947283473165694E-6,0.8264378361452152-0.5630267609767097i,1.1602191624161712E-5-15.147733474093544i,9.339901629606551,2920960.3601709064
101,0.14800000000000002,101,0.4404508311660611-0.8977768754611721i,1.0978428889070957E-6,0.8215553387193402-0.5701290013755214i,-2.112161232584444E-6-15.002704003531617i,9.339901629606471,-1.5823556755899856E7
101,0.15000000000000002,101,0.43202839959638195-0.9018642395746459i,3.320030242575255E-5,0.8161849707518443-0.5777973158471543i,-6.29273333949194E-5-14.847423710379735i,9.339901629605896,-523241.5974125223
101,0.15200000000000002,101,0.42318167888030017-0.9060436829676218i,-9.168897831993315E-6,0.8104886928604838-0.5857524797478764i,1.7112111280544415E-5-14.687584038301157i,9.339901629606123,1894642.0382437005
101,0.15400000000000003,101,0.4124183888247167-0.9109932990297481i,-9.909230849574709E-6,0.8034925600987932-0.5953128792355885i,1.8155042512699566E-5-14.497306108663263i,9.339901629606203,1753090.5818909577
102,0.05,102,0.7611081546477713-0.6486200431283846i,-2.7866945732753602E-5,0.9814857064777285-0.19151864504302762i,1.2557918437703714E-4-25.38834265987504i,9.339901629605803,623382.9657044339
102,0.052000000000000005,102,0.7555748387895446-0.6550592097728759i,-1.7783005217602028E-5,0.9798254839925171-0.19984475534509438i,7.832261271153472E-5-25.059809401443214i,9.339901629606363,976875.3404391761
102,0.054000000000000006,102,0.7499094226189303-0.6615365326476821i,-2.2904055739465326E-5,0.9780688986557811-0.20826895026009745i,9.859245226814681E-5-24.73435340692154i,9.33990162960672,758458.6535024584
102,0.056,102,0.7442449978461919-0.6679027029787958i,-2.328925404300902E-5,0.9762586180605479-0.216595817429536i,9.803022568574274E-5-24.419293607287308i,9.33990162960601,745913.9414385409
102,0.058,102,0.738469187190984-0.6742826046237809i,-2.705085981248038E-5,0.9743580330388133-0.224989321483214i,1.1134922572231422E-4-24.108142118784823i,9.339901629606478,642189.5420895616
102,0.060000000000000005,102,0.73271816983686-0.6805326712259329i,2.74914826337478E-6,0.9724153197841902-0.2332575376359622i,-1.1072699688675871E-5-23.807758486041916i,9.33990162960607,-6318967.773655995
102,0.062,102,0.7268171082714268-0.6868277373580537i,-1.9761831795746704E-5,0.9703639691625605-0.24163860832140094i,7.787561719349386E-5-23.509176901367564i,9.339901629606075,879057.1368037636
102,0.064,102,0.7209646427728615-0.6929729424920514i,6.580228234334467E-6,0.9682813986523431-0.2498652600473984i,-2.538668779802262E-5-23.221771133841923i,9.33990162960629,-2639996.464508107
102,0.066,102,0.7149582365292872-0.699164393877781i,-1.6808759635363393E-5,0.966087407889807-0.2582077651123347i,6.348256278233916E-5-22.935765224497825i,9.339901629606173,1033495.6089908875
102,0.068,102,0.7089942181040274-0.7052145906029758i,1.8244892527760758E-6,0.963861012735952-0.26640639675482447i,-6.749391830261197E-6-22.659944239457904i,9.339901629606159,-9521447.848050293
102,0.07,102,0.7028854941925065-0.7113003250386997i,-1.663200609192596E-5,0.9615259872380446-0.2747070188624733i,6.026260751626837E-5-22.385738676887684i,9.339901629606128,1044478.8908731921
102,0.07200000000000001,102,0.6968184149216454-0.7172480454008083i,2.8750510777191315E-6,0.9591595004946329-0.28286695568072395i,-1.0208632907927494E-5-22.121040924927925i,9.339901629606608,-6042250.660613294
102,0.07400000000000001,102,0.6906074114123298-0.7232283351185866i,-9.461480221042073E-6,0.9566836070543864-0.29112591332523163i,3.2921181105845305E-5-21.857804386204872i,9.339901629606214,1836053.0138946124
102,0.07600000000000001,102,0.6844468270106134-0.729063925906703i,7.239958282681151E-6,0.9541806158322557-0.2992340546016922i,-2.469948506801138E-5-21.603861794503192i,9.339901629606063,-2399430.8527603466
102,0.078,102,0.6781322411691532-0.7349380436204888i,-1.1880255543622614E-5,0.9515623624616758-0.30745135358323633i,3.973513840367789E-5-21.350820903917196i,9.339901629606434,1462239.5295017348
102,0.08,102,0.6718644506750531-0.7406746592370721i,3.4349068506860374E-6,0.9489173866766829-0.3155258851180647i,-1.1269029126420902E-5-21.106351129055554i,9.339901629606423,-5057423.689974699
102,0.082,102,0.6654509497954195-0.7464424397752042i,5.569741447443112E-6,0.9461607586590377-0.3236990905994943i,-1.792255213135268E-5-20.86292367274795i,9.339901629606027,-3118956.1383700753
102,0.084,102,0.659085533137387-0.7520690160787227i,6.709569270816289E-6,0.9433767139655522-0.3317256705233534i,-2.1187208160655114E-5-20.62769782761049i,9.33990162960629,-2589104.989327726
102,0.08600000000000001,102,0.6525629576815363-0.7577353786073144i,5.722830310888026E-6,0.9404752744152057-0.3398640550939271i,-1.773206784072606E-5-20.392952195626854i,9.339901629606484,-3035522.3438868104
102,0.088,102,0.6461378017681664-0.7632209695653734i,1.33440479871313E-6,0.9375699798007604-0.3477971251096087i,-4.0595554164391155E-6-20.167655475323247i,9.339901629606242,-1.3018372902435124E7
102,0.09,102,0.6395144023406018-0.7687796172722584i,3.3472554068488832E-6,0.9345278262393051-0.3558911529088299i,-9.995989902712731E-6-19.941276575894502i,9.339901629605821,-5189857.707446938
102,0.092,102,0.6329873100139181-0.774163181839013i,6.804319797511869E-6,0.931483640559311-0.3637853682106154i,-1.99585148472361E-5-19.723772486534546i,9.339901629606159,-2553051.560069629
102,0.094,102,0.6262472611716947-0.7796254767205236i,6.584232686788244E-6,0.9282925621592923-0.3718527062110596i,-1.896467511550547E-5-19.50474321641804i,9.339901629606468,-2638390.8502093065
102,0.096,102,0.6196602880934867-0.784871090680207i,6.521472400090754E-6,0.9251284928758908-0.3796561250590112i,-1.845859445974133E-5-19.295910742817963i,9.33990162960618,-2663781.7671235492
102,0.098,102,0.6127998675561706-0.7902352922077273i,-1.9566193971311807E-5,0.9217843922832873-0.3876970839075567i,5.4399834435632514E-5-19.083715352443942i,9.339901629605663,887846.6247239166
102,0.1,102,0.6061223197998318-0.7953729665934252i,1.0520975873296933E-5,0.9184884283173602-0.3954509193240809i,-2.8755373695611427E-5-18.88198281863046i,9.339901629606608,-1651156.6499130798
102,0.10200000000000001,102,0.5991987094701074-0.8005990822767671i,-8.755502649440506E-6,0.9150214947545252-0.4034025881303171i,2.3516776905445846E-5-18.67783558368762i,9.339901629606093,1984098.4546307262
102,0.10400000000000001,102,0.5924223111922129-0.8056260005813451i,-1.1084898657579967E-5,0.9115850433401906-0.411108448428732i,2.9278397484271625E-5-18.482636011086456i,9.339901629606837,1567157.2481268297
102,0.10600000000000001,102,0.5853993975909237-0.8107464544555442i,9.850274315210396E-6,0.9079797283861452-0.41901680270828556i,-2.5576603629276863E-5-18.28493498765197i,9.339901629606295,-1763583.2991586975
102,0.10800000000000001,102,0.5785509679112386-0.8156438068129417i,-1.7189134535004164E-5,0.9044169227666589-0.42664513577049734i,4.390715544626589E-5-18.09660056587395i,9.339901629605782,1010625.5925988384
102,0.11,102,0.5714450214359464-0.8206423051934588i,1.3921709278442226E-5,0.9006794042038777-0.43448799343608024i,-3.497117783038059E-5-17.905448831385023i,9.339901629606281,-1247819.425705085
102,0.112,102,0.5645097294141135-0.8254277188172892i,9.352934651255352E-6,0.8969859752770888-0.44206143662540764i,-2.312032896950729E-5-17.72307182208419i,9.33990162960629,-1857361.3442282951
102,0.114,102,0.5573198725299575-0.8302994275265435i,1.120334008240872E-5,0.8931131157109096-0.4498350166592917i,-2.724469560261659E-5-17.538115501468802i,9.339901629606128,-1550589.301859788
102,0.116,102,0.5502900451721485-0.8349717010790371i,-1.3569906731835845E-5,0.8892817887434933-0.45735628959003i,3.2484064479240235E-5-17.36122010991046i,9.339901629605926,1280169.3939142774
102,0.11800000000000001,102,0.5430153369014016-0.8397240768504858i,9.473483393744836E-6,0.8852764284746583-0.4650675505124995i,-2.2316839117228025E-5-17.181988471496933i,9.339901629606096,-1833726.6825169192
102,0.12000000000000001,102,0.5359396715062162-0.8442581255378819i,1.3524043432790033E-5,0.8813373179320705-0.47249089520458853i,-3.1373032901520564E-5-17.011351880345696i,9.339901629605892,-1284510.7576301107
102,0.12200000000000001,102,0.5285596807034777-0.8488977926164017i,1.2153168431699193E-5,0.8771849079209599-0.4801556369450002i,-2.7751552610866937E-5-16.837083754846606i,9.339901629606127,-1429403.3176651204
102,0.124,102,0.5214121985209463-0.8533027470346594i,-1.6247580455575036E-5,0.8731198616772398-0.48750176000509027i,3.65471174235872E-5-16.67180782192835i,9.339901629606508,1069191.76820712
102,0.126,102,0.513947882077163-0.8578188782217213i,-1.8877409943885183E-5,0.8688333460051585-0.4951002627697288i,4.181053622449308E-5-16.502668690851596i,9.339901629606084,920241.671292175
102,0.128,102,0.5067186416944272-0.8621092598016226i,-1.6687031661423884E-5,0.8646408304681182-0.5023866956476352i,3.641752407145813E-5-16.342134371905576i,9.33990162960585,1041034.7165874549
102,0.13,102,0.4991866220058687-0.866494635011963i,1.0253437233267362E-6,0.8602311473532148-0.509904509901135i,-2.204035962474757E-6-16.178167717501484i,9.339901629605885,-1.694239587031407E7
102,0.132,102,0.4919149907552074-0.8706412829541681i,-1.4758594628916693E-5,0.855931147600543-0.5170865230123417i,3.1270477240363456E-5-16.02299902108971i,9.339901629606171,1177061.8892429294
102,0.134,102,0.48427000784538793-0.8749169282845398i,-1.2716606518066358E-5,0.8513691851242319-0.524564183411647i,2.654450397075381E-5-15.862993384725785i,9.33990162960642,1366070.3625425647
102,0.136,102,0.47694207611133826-0.8789349065750542i,1.3635172254664825E-6,0.8469569765984253-0.5316617286891614i,-2.806311999084594E-6-15.712535639942883i,9.339901629606167,-1.274041790737793E7
102,0.138,102,0.46919100232324984-0.8830948408312203i,-1.435535068344584E-5,0.8422457863990258-0.5390906508713548i,2.9113963751309E-5-15.556428706387917i,9.339901629606306,1210125.733587937
102,0.14,102,0.4617861692014483-0.8869894247120296i,-1.4307348339452696E-5,0.8377060100033125-0.5461184362581585i,2.8617394016910564E-5-15.410062364492614i,9.339901629605826,1214185.8060911312
102,0.14200000000000002,102,0.45396028434291624-0.8910216147498436i,-2.3551269766814356E-6,0.832866938017817-0.5534727827716066i,4.643178345394208E-6-15.258214025743952i,9.339901629606603,7376154.001584241
102,0.14400000000000002,102,0.446399196130065-0.8948324856821073i,-1.1205951735239355E-5,0.8281499347870811-0.5605043311605544i,2.1791025027732103E-5-15.114212409818023i,9.339901629606494,1550227.9223827696
102,0.14600000000000002,102,0.43835782033398824-0.8987997998113518i,-5.824809742036912E-6,0.8230912731441508-0.567907928156345i,1.1164709509609808E-5-14.963846639781304i,9.339901629606551,2982377.115299166
102,0.14800000000000002,102,0.4305181371069235-0.9025820634631381i,1.0755883120312943E-6,0.8181175035175685-0.5750513004085577i,-2.033252470652132E-6-14.819931164385137i,9.339901629606471,-1.6150955803871669E7
102,0.15000000000000002,102,0.4219672551538012-0.9066152161590455i,3.2635340749897044E-5,0.8126472538143665-0.5827623490421413i,-6.0779859412084705E-5-14.665849317112677i,9.339901629605896,-532299.6137565217
102,0.15200000000000002,102,0.4129865543736828-0.9107359857359983i,-8.990739068082743E-6,0.8068455330976039-0.5907607091948573i,1.6488184297153336E-5-14.50723656852472i,9.339901629606123,1932185.902080316
102,0.15400000000000003,102,0.40206132602819955-0.9156115184245908i,-9.717092198121532E-6,0.7997201260791615-0.6003711206439467i,1.7494646776044616E-5-14.318413334282589i,9.339901629606203,1787754.908841312
