% Model,cap_for_S11.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 22 2024, 16:53"
% Table,Table 3 - Global Evaluation 3
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
83,0.084,83,0.7694712071818481-0.6386821506849303i,3.5971963780576514E-6,0.9623463440076285-0.27182778088445997i,-1.679823077003629E-5-25.905877163792244i,9.339901629606144,-4829255.190165829
83,0.085,83,0.767174063740977-0.6414392692761172i,1.651388487767741E-6,0.9613644327864923-0.2752795081720212i,-7.635593413808613E-6-25.761035174582524i,9.33990162960633,-1.0519498831913697E7
83,0.08600000000000001,83,0.7648015612144026-0.644266129150865i,1.186522878428607E-6,0.960341913136824-0.2788255423732398i,-5.430835664001459E-6-25.613568693056767i,9.339901629605803,-1.464091388840112E7
83,0.08700000000000001,83,0.7625513589113099-0.6469276675043506i,-7.834626981160646E-8,0.9593641563472777-0.28217086574659167i,3.5520070473508835E-7-25.475665178879268i,9.339901629606349,2.2173077794576553E8
83,0.08800000000000001,83,0.7601672122169474-0.6497177966073353i,-5.469644257735936E-5,0.9583160994580431-0.285688045387794i,2.455185812494564E-4-25.331860597158496i,9.339901629606054,317603.4575103185
83,0.08900000000000001,83,0.7577458505158228-0.652550032500116i,1.3849208014356227E-6,0.9572510970279043-0.28925880475574767i,-6.154300093020282E-6-25.18730981863075i,9.339901629605892,-1.2543518194074398E7
83,0.09000000000000001,83,0.7551806961998565-0.655518323909969i,9.367264277727993E-6,0.9561098188874124-0.2930122371535271i,-4.1189909901404556E-5-25.036680293052374i,9.339901629605992,-1854520.035013325
83,0.09100000000000001,83,0.7526465370180565-0.658416079414059i,-4.975603034156496E-5,0.9549682735109164-0.2966886244934791i,2.1655113841911755E-4-24.890405408919154i,9.339901629605782,349139.1728150597
83,0.09200000000000001,83,0.749875459451054-0.6615809434852885i,1.1072192605575469E-5,0.953718463364332-0.30070524123764636i,-4.7654162396872556E-5-24.732268291192625i,9.339901629606272,-1568955.6617012955
83,0.093,83,0.7468581850714203-0.6649851492604305i,1.0411524971542566E-5,0.9523406483427495-0.3050404675763604i,-4.427658244796808E-5-24.563230279276887i,9.339901629605956,-1668514.3936425445
83,0.094,83,0.7434277954990103-0.6688187405189365i,1.4743359986241897E-5,0.9507593038657748-0.30993570446549434i,-6.185999780497248E-5-24.374484189094705i,9.339901629606093,-1178278.173479589
83,0.095,83,0.7396148768696502-0.6730239245318389i,-3.74837747654332E-5,0.9489789557973244-0.31532572133108006i,1.5497357362259816E-4-24.169129687565487i,9.339901629605954,463447.9687484485
84,0.02,84,0.8890790031004502-0.4577564008903932i,1.0407030571185656E-5,0.9985998279026763-0.05292239623223716i,-1.0100295211996186E-4-38.588282534947545i,9.339901629606192,-1669234.9615871403
84,0.021,84,0.8874504915623869-0.4609037788831575i,2.9026630777919372E-6,0.9984051527335114-0.05646077716672354i,-2.7763681520724978E-5-38.29171835813059i,9.339901629606715,-5984772.882988272
84,0.022,84,0.8858086482754988-0.46405318861667727i,1.0089626134208881E-5,0.99819915138285-0.060006478013042486i,-9.511808955601765E-5-37.9987760902854i,9.339901629606597,-1721746.5786373853
84,0.023,84,0.884150513644877-0.4671950587542028i,-2.8864597726490238E-5,0.9979751996856355-0.06355198277991764i,2.6823014452156756E-4-37.7099594450812i,9.339901629606553,601836.8743837064
84,0.024,84,0.8825440408519288-0.47023377070239497i,1.6429990356853283E-5,0.9977560652726779-0.06698221677301663i,-1.5058484022474367E-4-37.4344317490918i,9.339901629606354,-1057321.3312183449
84,0.025,84,0.8808525084998894-0.4733845026807414i,-2.593132824280971E-5,0.9975052868392433-0.07054949919453368i,2.343012561981574E-4-37.15176869960434i,9.339901629606251,669914.7499735396
84,0.026000000000000002,84,0.8791888079142113-0.4764760693973526i,1.0443336399641438E-5,0.9972556311349317-0.07405140673634708i,-9.305794765824627E-5-36.87814611959155i,9.33990162960598,-1663431.9350304333
84,0.027,84,0.8774903720392323-0.47959292863494846i,-5.514595803005126E-6,0.9969846663578769-0.07759062614433476i,4.845857201468228E-5-36.605326075421026i,9.339901629606238,3150145.5224878793
84,0.028,84,0.8758205823485887-0.48263946258491963i,1.1045439556661233E-5,0.9967109908002139-0.08105395812504929i,-9.575350095381168E-5-36.34195126519841i,9.339901629606222,-1572755.813457825
84,0.029,84,0.8741090333963873-0.48573209416194546i,9.856580532906391E-6,0.9964181312925184-0.08457645769149325i,-8.428561437137853E-5-36.077613048626596i,9.339901629606231,-1762454.9628676812
84,0.03,84,0.8723833750213639-0.4888256840678135i,1.4342195598150875E-5,0.9961127961541576-0.08810561705122577i,-1.2098419978289844E-4-35.81629197626446i,9.339901629606235,-1211235.696683461
84,0.031,84,0.870646384748219-0.4919080530024241i,-5.820054697194888E-6,0.9957925243757477-0.09162918902377842i,4.8436820334431564E-5-35.55879948089135i,9.339901629606192,2984813.748323545
84,0.032,84,0.8689182163660725-0.49494529483217986i,-4.468214289668335E-5,0.9954617937454306-0.09510798495625905i,3.6697090494669645E-4-35.307858773922085i,9.339901629606542,388785.72400658496
84,0.033,84,0.8671748243989097-0.49800625313760694i,1.0441449287651425E-5,0.9951269035622352-0.09861465429679406i,-8.462567553864398E-5-35.05822676612135i,9.339901629606125,-1663732.5718896224
84,0.034,84,0.8653982756803873-0.5010876525412267i,1.3076934010597175E-5,0.994770154638156-0.1021535634280265i,-1.0458665595379991E-4-34.80949312093892i,9.339901629606091,-1328429.0693251141
84,0.035,84,0.8636313057510875-0.5041257186506785i,7.697769024684928E-6,0.9944043727710122-0.10564902220220007i,-6.076771809053455E-5-34.56693148092582i,9.339901629606453,-2256729.0886436035
84,0.036000000000000004,84,0.8618686214737041-0.5071334608230152i,8.111602795191842E-6,0.9940300649618508-0.1091150664172944i,-6.321744970913025E-5-34.32941978628635i,9.339901629606048,-2141596.391643409
84,0.037000000000000005,84,0.8600595153209706-0.5101903331824217i,-1.5000700918153805E-5,0.9936335641691807-0.11264495604945673i,1.1539791453303416E-4-34.09052509213522i,9.3399016296061,1158064.5045428728
84,0.038000000000000006,84,0.8582530650495507-0.5132299277543897i,1.4255300910007879E-5,0.9932324007239698-0.11615799826884149i,-1.0826387538163489E-4-33.85577402345125i,9.33990162960619,-1218618.9113924962
84,0.039,84,0.8564336729790618-0.5162587281212736i,7.428921275880032E-6,0.9928150073171552-0.11966650249605681i,-5.570524938999277E-5-33.62418057923534i,9.339901629606144,-2338398.6220874856
84,0.04,84,0.854637246816357-0.5192259350915986i,1.7168421303543282E-6,0.9923933030100285-0.12310941255011215i,-1.2714576218240956E-5-33.39966614966463i,9.339901629606187,-1.0118448842622815E7
84,0.041,84,0.8527861459929338-0.5222560800084864i,-1.9005188023118347E-5,0.9919475407459141-0.12663214564811437i,1.3898059445380563E-4-33.17269504372466i,9.339901629606024,914054.5862957092
84,0.041999999999999996,84,0.8509261745284953-0.5252891836368105i,1.7723276380136767E-5,0.9914949012029463-0.1301612147764692i,-1.279860770666929E-4-32.94811678225355i,9.339901629606134,-980167.4872507439
84,0.043,84,0.8490814943903199-0.5282650298317887i,1.4443999307545988E-5,0.991032729114888-0.13363179143593207i,-1.0303056271304881E-4-32.72985337713953i,9.339901629606354,-1202698.7059689946
84,0.044,84,0.8472326776773451-0.5312241966985938i,1.0237535277996168E-5,0.99055994466918-0.1370888518420869i,-7.214185051461212E-5-32.514981441267686i,9.339901629606281,-1696871.2493229688
84,0.045,84,0.8453502980393858-0.5342164684885998i,1.894214555164088E-5,0.9900701239859566-0.14058986873221663i,-1.318560547597605E-4-32.29992691383095i,9.339901629606231,-917096.7052425129
84,0.046,84,0.8434368258420808-0.5372342044520179i,2.7228527285397925E-5,0.9895623869974237-0.14412686029924598i,-1.8722005675020917E-4-32.08520520964861i,9.339901629605942,-637999.2238844649
84,0.047,84,0.8415331482257381-0.5402020354070601i,-1.6161775228266563E-5,0.9890431190681306-0.14761431923982332i,1.0979437630497558E-4-31.87589332952999i,9.33990162960589,1074868.263605088
84,0.048,84,0.8396708586318383-0.5430960384672623i,1.988348918051726E-6,0.9885313253603544-0.15101747122655734i,-1.3350722899751674E-5-31.674008375720724i,9.33990162960639,-8736786.147954626
84,0.049,84,0.8377272094434367-0.5460915680172352i,1.2499417621262506E-5,0.9879869592074406-0.154546583713279i,-8.29212842751798E-5-31.467003899880126i,9.339901629606134,-1389807.0936892289
84,0.05,84,0.8357758682575701-0.549075081365691i,2.0615642753907375E-5,0.9874306501192969-0.15806789093113816i,-1.35138729515888E-4-31.262806507398633i,9.33990162960633,-842650.3836945837
84,0.051000000000000004,84,0.8338364546903025-0.5520070507259598i,-2.1639985266332944E-5,0.9868640834595968-0.16153729600038352i,1.402012264530319E-4-31.063820352191545i,9.339901629605798,802762.9900084861
84,0.052000000000000005,84,0.8319322081537952-0.5548776844767401i,1.9269377770782276E-6,0.9863044397343017-0.16493633879264896i,-1.2342635169125222E-5-30.871069172868086i,9.33990162960632,-9015225.860337961
84,0.053000000000000005,84,0.8299571245103914-0.5578293222536502i,1.0341805373198319E-5,0.9857134051893944-0.16843830954225625i,-6.547274783293926E-5-30.6746302838497i,9.339901629606235,-1679762.7346964038
84,0.054000000000000006,84,0.8279572406965161-0.5607974249921418i,3.0158605278751272E-5,0.9851065031223529-0.17196546689860498i,-1.8870906774345664E-4-30.47897276119817i,9.339901629606508,-576014.0137566444
84,0.05500000000000001,84,0.8259947467947525-0.5636805001909787i,1.3150538948209003E-5,0.9844988362182598-0.17539974205503112i,-8.135855808962985E-5-30.290493693520833i,9.339901629606354,-1320993.7131972692
84,0.05600000000000001,84,0.8240288775659494-0.5665481750235393i,1.8487265121361178E-6,0.983881775712298-0.17882135528598686i,-1.1309828112359164E-5-30.10470629803489i,9.339901629605846,-9396619.327896284
84,0.056999999999999995,84,0.8220132534669136-0.5694682878759834i,-3.4842725003758675E-7,0.9832408387572886-0.18231119760324116i,2.107413222397102E-6-29.91723527980953i,9.339901629606425,4.985769421343857E7
84,0.057999999999999996,84,0.819964797542192-0.5724194705743431i,2.7445157490218182E-5,0.9825826978609281-0.18584284050067512i,-1.6410704225591785E-4-29.72958338378605i,9.33990162960638,-632963.3663711285
84,0.059,84,0.8179712392907853-0.5752594945231516i,1.886340018398732E-6,0.9819290447889988-0.18925058875918854i,-1.1155902613680039E-5-29.550357817038005i,9.339901629605999,-9209251.307795784
84,0.06,84,0.8159681605053443-0.5781009504694797i,2.061978484279738E-5,0.9812672956506066-0.19266354709372535i,-1.2061790004161962E-4-29.3727489383392i,9.339901629606231,-842481.1126290377
84,0.061,84,0.8139130936333617-0.5809920869923657i,2.7486999566019613E-5,0.9805785025179097-0.19614313532547512i,-1.5901228583172056E-4-29.19352215489869i,9.339901629605961,-631999.8381181873
84,0.062,84,0.8117998025479473-0.5839363044272443i,2.288926893990906E-6,0.9798583720338173-0.19969501195641076i,-1.3092920347820184E-5-29.01244120180552i,9.339901629606173,-7589486.285585897
84,0.063,84,0.8097716825391962-0.5867407893364711i,-2.2011344177063748E-5,0.9791586234312908-0.20308451903994434i,1.2456649800787132E-4-28.84140272199719i,9.339901629606373,789219.3741616639
84,0.064,84,0.8077322374945124-0.5895498179409541i,1.543144013440175E-6,0.9784504089426623-0.2064828142050581i,-8.64022066771219E-6-28.67167829885587i,9.339901629606283,-1.1257393427450735E7
84,0.065,84,0.8056385402000377-0.5924128058927337i,2.7751508305193454E-5,0.9777148399751399-0.20995257020035824i,-1.5370778369588474E-4-28.50011586670663i,9.339901629606281,-625976.0401315915
84,0.066,84,0.803499385281826-0.5953065019640997i,4.7486992356051845E-6,0.9769504032818819-0.21346897422429667i,-2.6015666214001606E-5-28.327939319445942i,9.339901629606638,-3658218.4757073503
84,0.067,84,0.8014205323785687-0.5980969125008103i,-2.2642171427199832E-5,0.9761986119920256-0.2168664483173755i,1.227477310994994E-4-28.163225896701366i,9.339901629605476,767231.152370162
84,0.068,84,0.7993422222898493-0.6008762337130454i,1.0274383433434413E-6,0.9754427684664615-0.22025358572094744i,-5.512197102282509E-6-28.00065894741912i,9.33990162960645,-1.6907855725296285E7
84,0.069,84,0.7971933149094931-0.6037241326257309i,4.191409582856432E-8,0.9746506572790457-0.22373221921887254i,-2.224861595577025E-7-27.835289244487228i,9.339901629606171,-4.144615049139905E8
84,0.07,84,0.795020054057364-0.606583351180535i,1.078278288367291E-6,0.973840976082925-0.2272311633219311i,-5.662972458318178E-6-27.670584175445114i,9.339901629606508,-1.6110664062555367E7
84,0.07100000000000001,84,0.7929096089737127-0.6093372392344725i,-1.0774335117032691E-5,0.9730453944144871-0.23060828157178104i,5.600899321252877E-5-27.513120668297482i,9.339901629606267,1612329.585714553
84,0.07200000000000001,84,0.7907865722619536-0.6120920407247722i,3.004815062708595E-7,0.9722387030227508-0.2339913962800032i,-1.5461559940390585E-6-27.356881207345406i,9.339901629606503,-5.781313973610779E7
84,0.073,84,0.78860633489859-0.6148986761336274i,1.4477337673720197E-6,0.9714010964819058-0.23744524233352382i,-7.3726163947472325E-6-27.198861540551835i,9.339901629606453,-1.1999291351983717E7
84,0.074,84,0.7863859601939011-0.617736252497301i,4.152024777754239E-6,0.9705395700958421-0.2409437671276663i,-2.092447408018816E-5-27.04031852044091i,9.339901629606508,-4183929.578864002
84,0.075,84,0.7842425091202211-0.6204520687179832i,-1.2669745232132276E-5,0.9696982732429065-0.24429969618755215i,6.321635830882095E-5-26.88962646357138i,9.339901629605869,1371123.0145631672
84,0.076,84,0.7820693847722057-0.6231905630042262i,-4.34114249250184E-6,0.9688392120764677-0.2476884768384467i,2.1444293737650865E-5-26.73887299504863i,9.339901629606574,4001660.6932393066
84,0.077,84,0.7798581957971743-0.6259566424505149i,2.2747468054889035E-6,0.9679567454146016-0.25111802561010593i,-1.112385480349689E-5-26.587695322303762i,9.339901629606144,-7636796.863585876
84,0.078,84,0.7775802622743545-0.6287838885581746i,1.0544190708767756E-6,0.9670384860272172-0.254630731317295i,-5.103462356200043E-6-26.434270085461222i,9.339901629606745,-1.6475213461229311E7
84,0.079,84,0.7754145372719818-0.631452729218073i,1.1024549902136332E-6,0.9661576111641343-0.2579529496619264i,-5.28450372386103E-6-26.290475265813388i,9.33990162960611,-1.575735920027196E7
84,0.08,84,0.7731995725169365-0.6341637920439718i,5.6201142351022266E-6,0.9652491405324133-0.2613338684162481i,-2.6676293595830844E-5-26.14543148155957i,9.33990162960642,-3091001.0990848285
84,0.081,84,0.7709287374760342-0.6369221218203207i,3.941353058355125E-6,0.9643090953802584-0.2647808076454919i,-1.8522484467438947E-5-25.998862228691383i,9.33990162960633,-4407567.406899439
84,0.082,84,0.7686006324292319-0.6397290246672905i,6.825909110939453E-7,0.9633367346731234-0.26829553257872574i,-3.175582446105055E-6-25.8507542580569i,9.339901629606366,-2.5449766432327677E7
84,0.083,84,0.7663928024587501-0.6423726148087494i,2.1884823335905713E-6,0.96240710337187-0.2716119866577572i,-1.008513320663505E-5-25.712233855965316i,9.33990162960647,-7937820.197398401
84,0.084,84,0.7641140230147033-0.6450818358459204i,3.5399591868300575E-6,0.9614396748250864-0.27501739359227734i,-1.6155512147778166E-5-25.571218220443047i,9.339901629606144,-4907338.860085734
84,0.085,84,0.7617659562587674-0.6478526075285345i,1.6207708765863544E-6,0.9604342918630545-0.27850735036955226i,-7.3239052130670965E-6-25.42796047119593i,9.33990162960633,-1.0718220273271155E7
84,0.08600000000000001,84,0.7593409566785233-0.6506931532470818i,1.1646564128499744E-6,0.9593873534410156-0.2820924923310241i,-5.209794878851483E-6-25.28210835047116i,9.339901629605803,-1.4915797543810327E7
84,0.08700000000000001,84,0.7570408660878323-0.6533675140900128i,-8.079971468994663E-8,0.958386193051635-0.28547484366082526i,3.580154594533837E-7-25.145704188155158i,9.339901629606349,2.1499802844094998E8
84,0.08800000000000001,84,0.7546044759113614-0.6561704698040369i,-5.3850642051169766E-5,0.9573134515073525-0.2890303722299627i,2.3624232085045797E-4-25.003482166072487i,9.339901629606054,322591.8691880502
84,0.08900000000000001,84,0.7521292114723117-0.6590159044172188i,1.3594492479685543E-6,0.956222673394201-0.29264058486760436i,-5.904221151761149E-6-24.86049389470377i,9.339901629605892,-1.277854197974595E7
84,0.09000000000000001,84,0.7495075035393723-0.6619974513793702i,9.222210095780719E-6,0.9550541449326655-0.29643499075098956i,-3.963365122888669E-5-24.711507206623196i,9.339901629605992,-1883689.3861678778
84,0.09100000000000001,84,0.7469178296594684-0.6649078716577449i,-4.897976621140904E-5,0.9538856669993209-0.30015138905043165i,2.0834714688170016E-4-24.56682771455266i,9.339901629605782,354672.56419981824
84,0.09200000000000001,84,0.7440853385471555-0.6680864604542438i,1.0899401604173231E-5,0.952605691579705-0.3042119426535832i,-4.584912746743497E-5-24.41039755392542i,9.339901629606272,-1593828.7170499198
84,0.093,84,0.7410017597766582-0.6715048412237823i,1.0248378243032064E-5,0.9511950394187907-0.3085941619087541i,-4.259729668009199E-5-24.24319392533955i,9.339901629605956,-1695075.929395192
84,0.094,84,0.7374961084252811-0.6753538566384072i,1.4512441825940852E-5,0.9495760198150874-0.3135422207788623i,-5.9515197520856566E-5-24.05649508730213i,9.339901629606093,-1197026.6261325006
84,0.095,84,0.733599942089953-0.6795753348169292i,-3.686860535995449E-5,0.947753561017399-0.318990122581818i,1.4898846419724164E-4-23.853367091873164i,9.339901629605954,471180.8083470323
85,0.02,85,0.8864737879189487-0.46278135929475894i,1.0263139846625592E-5,0.9985662652458358-0.05355163014378417i,-9.73207090584029E-5-38.11664514026192i,9.339901629606192,-1692637.8804362721
85,0.021,85,0.8848078566229548-0.46595677400945845i,2.8593375079958563E-6,0.9983669645422393-0.057131974390213947i,-2.6721857026590307E-5-37.823438579152054i,9.339901629606715,-6075456.019890312
85,0.022,85,0.8831282525033332-0.46913407587407724i,9.951915335404583E-6,0.9981560042934063-0.06071970527626813i,-9.166816695913829E-5-37.533811029329044i,9.339901629606597,-1745571.4493559194
